"SourceFile","Scorer","stock_name","row_idx","Attribute_name","Data_quality","Scoring_rank_1","Scoring_rank_2","Scoring_rank_3","Scoring_rank_4","Attribute_type"
"file139ac48af543a.xlsx","AKough","Gray angelfish",21,"Habitat specificity",2,1,1,3,NA,"Sensitivity"
"file139ac48af543a.xlsx","AKough","Gray angelfish",22,"Prey specificity",2,5,NA,NA,NA,"Sensitivity"
"file139ac48af543a.xlsx","AKough","Gray angelfish",23,"Tolerance to ocean acidification",2,3,2,NA,NA,"Sensitivity"
"file139ac48af543a.xlsx","AKough","Gray angelfish",24,"Complexity in reproductive strategy",2,5,NA,NA,NA,"Sensitivity"
"file139ac48af543a.xlsx","AKough","Gray angelfish",25,"Species range",2,NA,3,2,NA,"Sensitivity"
"file139ac48af543a.xlsx","AKough","Gray angelfish",26,"Specificity in early life history requirements",0,NA,5,NA,NA,"Sensitivity"
"file139ac48af543a.xlsx","AKough","Gray angelfish",27,"Stock size/status",0,4,1,NA,NA,"Sensitivity"
"file139ac48af543a.xlsx","AKough","Gray angelfish",28,"Other stressors",1,1,3,1,NA,"Sensitivity"
"file139ac48af543a.xlsx","AKough","Gray angelfish",30,"Population growth rate",2,2,1,2,NA,"Rigidity"
"file139ac48af543a.xlsx","AKough","Gray angelfish",31,"Mobility and dispersal or early life stages",0,4,1,NA,NA,"Rigidity"
"file139ac48af543a.xlsx","AKough","Gray angelfish",32,"Adult mobility",2,NA,3,2,NA,"Rigidity"
"file139ac48af543a.xlsx","AKough","Gray angelfish",33,"Spawning characteristics",2,NA,NA,5,NA,"Rigidity"
"file139ac48af543a.xlsx","AKough","Gray angelfish",34,"Predation and competition dynamics",2,4,1,NA,NA,"Rigidity"
"file139ac48af543a.xlsx","AKough","Gray angelfish",35,"Genetic diversity",0,NA,5,NA,NA,"Rigidity"
"file139ac48af543a.xlsx","AKough","Hogfish",21,"Habitat specificity",3,1,4,NA,NA,"Sensitivity"
"file139ac48af543a.xlsx","AKough","Hogfish",22,"Prey specificity",3,NA,5,NA,NA,"Sensitivity"
"file139ac48af543a.xlsx","AKough","Hogfish",23,"Tolerance to ocean acidification",3,NA,5,NA,NA,"Sensitivity"
"file139ac48af543a.xlsx","AKough","Hogfish",24,"Complexity in reproductive strategy",3,5,NA,NA,NA,"Sensitivity"
"file139ac48af543a.xlsx","AKough","Hogfish",25,"Species range",2,5,NA,NA,NA,"Sensitivity"
"file139ac48af543a.xlsx","AKough","Hogfish",26,"Specificity in early life history requirements",2,NA,5,NA,NA,"Sensitivity"
"file139ac48af543a.xlsx","AKough","Hogfish",27,"Stock size/status",2,4,1,NA,NA,"Sensitivity"
"file139ac48af543a.xlsx","AKough","Hogfish",28,"Other stressors",2,5,NA,NA,NA,"Sensitivity"
"file139ac48af543a.xlsx","AKough","Hogfish",30,"Population growth rate",2,NA,3,NA,2,"Rigidity"
"file139ac48af543a.xlsx","AKough","Hogfish",31,"Mobility and dispersal or early life stages",3,NA,5,NA,NA,"Rigidity"
"file139ac48af543a.xlsx","AKough","Hogfish",32,"Adult mobility",3,NA,3,2,NA,"Rigidity"
"file139ac48af543a.xlsx","AKough","Hogfish",33,"Spawning characteristics",3,NA,4,1,NA,"Rigidity"
"file139ac48af543a.xlsx","AKough","Hogfish",34,"Predation and competition dynamics",2,1,4,NA,NA,"Rigidity"
"file139ac48af543a.xlsx","AKough","Hogfish",35,"Genetic diversity",3,NA,NA,NA,5,"Rigidity"
"file139ac48af543a.xlsx","AKough","Queen conch",21,"Habitat specificity",3,4,1,NA,NA,"Sensitivity"
"file139ac48af543a.xlsx","AKough","Queen conch",22,"Prey specificity",3,5,NA,NA,NA,"Sensitivity"
"file139ac48af543a.xlsx","AKough","Queen conch",23,"Tolerance to ocean acidification",2,NA,NA,NA,5,"Sensitivity"
"file139ac48af543a.xlsx","AKough","Queen conch",24,"Complexity in reproductive strategy",3,NA,NA,2,3,"Sensitivity"
"file139ac48af543a.xlsx","AKough","Queen conch",25,"Species range",2,5,NA,NA,NA,"Sensitivity"
"file139ac48af543a.xlsx","AKough","Queen conch",26,"Specificity in early life history requirements",3,5,NA,NA,NA,"Sensitivity"
"file139ac48af543a.xlsx","AKough","Queen conch",27,"Stock size/status",2,2,3,NA,NA,"Sensitivity"
"file139ac48af543a.xlsx","AKough","Queen conch",28,"Other stressors",2,4,1,NA,NA,"Sensitivity"
"file139ac48af543a.xlsx","AKough","Queen conch",30,"Population growth rate",3,3,1,NA,1,"Rigidity"
"file139ac48af543a.xlsx","AKough","Queen conch",31,"Mobility and dispersal or early life stages",3,2,3,NA,NA,"Rigidity"
"file139ac48af543a.xlsx","AKough","Queen conch",32,"Adult mobility",3,NA,1,4,NA,"Rigidity"
"file139ac48af543a.xlsx","AKough","Queen conch",33,"Spawning characteristics",3,3,2,NA,NA,"Rigidity"
"file139ac48af543a.xlsx","AKough","Queen conch",34,"Predation and competition dynamics",3,5,NA,NA,NA,"Rigidity"
"file139ac48af543a.xlsx","AKough","Queen conch",35,"Genetic diversity",3,5,NA,NA,NA,"Rigidity"
"file139ac48af543a.xlsx","AKough","Silk snapper",21,"Habitat specificity",2,4,1,NA,NA,"Sensitivity"
"file139ac48af543a.xlsx","AKough","Silk snapper",22,"Prey specificity",2,4,1,NA,NA,"Sensitivity"
"file139ac48af543a.xlsx","AKough","Silk snapper",23,"Tolerance to ocean acidification",2,2,3,NA,NA,"Sensitivity"
"file139ac48af543a.xlsx","AKough","Silk snapper",24,"Complexity in reproductive strategy",2,4,1,NA,NA,"Sensitivity"
"file139ac48af543a.xlsx","AKough","Silk snapper",25,"Species range",2,5,NA,NA,NA,"Sensitivity"
"file139ac48af543a.xlsx","AKough","Silk snapper",26,"Specificity in early life history requirements",0,3,2,NA,NA,"Sensitivity"
"file139ac48af543a.xlsx","AKough","Silk snapper",27,"Stock size/status",2,NA,1,4,NA,"Sensitivity"
"file139ac48af543a.xlsx","AKough","Silk snapper",28,"Other stressors",0,4,1,NA,NA,"Sensitivity"
"file139ac48af543a.xlsx","AKough","Silk snapper",30,"Population growth rate",2,1,1,2,1,"Rigidity"
"file139ac48af543a.xlsx","AKough","Silk snapper",31,"Mobility and dispersal or early life stages",0,3,2,NA,NA,"Rigidity"
"file139ac48af543a.xlsx","AKough","Silk snapper",32,"Adult mobility",0,4,1,NA,NA,"Rigidity"
"file139ac48af543a.xlsx","AKough","Silk snapper",33,"Spawning characteristics",2,1,4,NA,NA,"Rigidity"
"file139ac48af543a.xlsx","AKough","Silk snapper",34,"Predation and competition dynamics",0,NA,NA,NA,NA,"Rigidity"
"file139ac48af543a.xlsx","AKough","Silk snapper",35,"Genetic diversity",2,NA,NA,5,NA,"Rigidity"
"file139ac48af543a.xlsx","AKough","Spiny lobster",21,"Habitat specificity",3,4,1,NA,NA,"Sensitivity"
"file139ac48af543a.xlsx","AKough","Spiny lobster",22,"Prey specificity",3,5,NA,NA,NA,"Sensitivity"
"file139ac48af543a.xlsx","AKough","Spiny lobster",23,"Tolerance to ocean acidification",3,NA,5,NA,NA,"Sensitivity"
"file139ac48af543a.xlsx","AKough","Spiny lobster",24,"Complexity in reproductive strategy",3,2,3,NA,NA,"Sensitivity"
"file139ac48af543a.xlsx","AKough","Spiny lobster",25,"Species range",3,5,NA,NA,NA,"Sensitivity"
"file139ac48af543a.xlsx","AKough","Spiny lobster",26,"Specificity in early life history requirements",3,3,2,NA,NA,"Sensitivity"
"file139ac48af543a.xlsx","AKough","Spiny lobster",27,"Stock size/status",2,4,1,NA,NA,"Sensitivity"
"file139ac48af543a.xlsx","AKough","Spiny lobster",28,"Other stressors",3,1,3,1,NA,"Sensitivity"
"file139ac48af543a.xlsx","AKough","Spiny lobster",30,"Population growth rate",3,2,3,NA,NA,"Rigidity"
"file139ac48af543a.xlsx","AKough","Spiny lobster",31,"Mobility and dispersal or early life stages",3,5,NA,NA,NA,"Rigidity"
"file139ac48af543a.xlsx","AKough","Spiny lobster",32,"Adult mobility",3,5,NA,NA,NA,"Rigidity"
