attribute_type,exposure_factor_type,attribute,Atlantic thread herring,Ballyhoo,Blue runner,Dolphinfish,Gray angelfish,Hogfish,King mackerel,Lane snapper,Long-spined sea urchin,Misty grouper,Mutton snapper,Nassau grouper,Queen conch,Queen snapper,Queen triggerfish,Rainbow parrotfish,Red grouper,Red hind,Sea cucumbers,Silk snapper,Spiny lobster,Stoplight parrotfish,White mullet,Yellowfin grouper,Yellowtail snapper,,
Exposure Factor,Quantiative,Bottom temperature,,,,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,,
Exposure Factor,Quantiative,Sea surface oxygen,1,1,1,1,1,1,1,1,1,,1,,1,,1,1,,,1,,1,1,1,,1,,
Exposure Factor,Quantiative,Sea surface temperature,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,,1,1,,1,1,,
Exposure Factor,Quantiative,Surface pH,,1,,,1,1,,1,1,1,1,1,1,,1,1,1,1,1,,1,1,,1,1,,
Exposure Factor,Quantiative,Bottom salinity,,,,,,,,,1,,,,1,1,,,,,1,1,1,,,,,,
Exposure Factor,Quantiative,Chlorophyll-a concentration,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
Exposure Factor,Quantiative,Mean sea surface temperature gradient,,,,,,,,,,,,,,1,,,,,,1,,,,,,,
Exposure Factor,Quantiative,Mixed layer depth,,,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,,1,,1,,1,1,,
Exposure Factor,Quantiative,Oxygen at 200m,,,,1,,,,,,,,,,1,,,,,,1,,,,,,,
Exposure Factor,Quantiative,Precipitation,1,1,,,1,1,1,1,1,,1,,1,,1,1,,,1,,1,1,,,1,,
Exposure Factor,Quantiative,Primary production,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,,1,1,1,1,1,,
Exposure Factor,Quantiative,Sea surface salinity,1,1,,,1,1,,1,1,,1,,1,,1,1,,,1,,1,1,,,1,,
Exposure Factor,Quantiative,Surface wind speed magnitude,,1,1,1,1,1,1,1,1,,1,,1,,1,1,,,1,,1,1,,,1,,
Exposure Factor,Qualitative,Thermocline depth,,,1,1,1,1,1,,,,,1,,,1,1,1,1,,,,1,,1,,,
Exposure Factor,Qualitative,Sargassum influx,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,,1,1,1,1,1,,
Sensitivity Attribute,,Adult mobility,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
Sensitivity Attribute,,Habitat specificity,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
Sensitivity Attribute,,Spawning characteristics,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
Sensitivity Attribute,,Complexity in reproductive strategy,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
Sensitivity Attribute,,Mobility and dispersal or early life stages,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
Sensitivity Attribute,,Specificity in early life history requirements,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
Sensitivity Attribute,,Genetic diversity,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
Sensitivity Attribute,,Other stressors,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
Sensitivity Attribute,,Population growth rate,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
Sensitivity Attribute,,Predation and competition dynamics,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
Sensitivity Attribute,,Prey specificity,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
Sensitivity Attribute,,Species range,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
Sensitivity Attribute,,Stock size/status,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
Sensitivity Attribute,,Tolerance to ocean acidification,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
