reviewer_id,stock_name,attribute_type,attribute_name,row_num,final_score,data_quality_index,tally_L,tally_M,tally_H,tally_VH,n_tallies,n_tallies_ok,has_na_tally,any_row_issue
AA,Atlantic thread herring,Qualitative Exposure,Sargassum influx,17,2.4,3,NA,3,2,NA,5,TRUE,TRUE,TRUE
AA,Atlantic thread herring,Sensitivity,Habitat specificity,21,1.2,2,4,1,NA,NA,5,TRUE,TRUE,TRUE
AA,Atlantic thread herring,Sensitivity,Prey specificity,22,2.2,2,NA,4,1,NA,5,TRUE,TRUE,TRUE
AA,Atlantic thread herring,Sensitivity,Tolerance to ocean acidification,23,1,1,5,NA,NA,NA,5,TRUE,TRUE,TRUE
AA,Atlantic thread herring,Sensitivity,Complexity in reproductive strategy,24,1.8,2,1,4,NA,NA,5,TRUE,TRUE,TRUE
AA,Atlantic thread herring,Sensitivity,Species range,25,1.4,2,3,2,NA,NA,5,TRUE,TRUE,TRUE
AA,Atlantic thread herring,Sensitivity,Specificity in early life history requirements,26,2.4,2,NA,3,2,NA,5,TRUE,TRUE,TRUE
AA,Atlantic thread herring,Sensitivity,Stock Size Status,27,2,1,1,3,1,NA,5,TRUE,TRUE,TRUE
AA,Atlantic thread herring,Sensitivity,Other stressors,28,1.4,1,3,2,NA,NA,5,TRUE,TRUE,TRUE
AA,Atlantic thread herring,Sensitivity,Population growth rate,30,1.2,2,4,1,NA,NA,5,TRUE,TRUE,TRUE
AA,Atlantic thread herring,Sensitivity,Mobility and dispersal or early life stages,31,2.4,1,NA,3,2,NA,5,TRUE,TRUE,TRUE
AA,Atlantic thread herring,Sensitivity,Adult mobility,32,1.8,2,1,4,NA,NA,5,TRUE,TRUE,TRUE
AA,Atlantic thread herring,Sensitivity,Spawning characteristics,33,2.2,3,NA,4,1,NA,5,TRUE,TRUE,TRUE
AA,Atlantic thread herring,Sensitivity,Predation and competition dynamics,34,2,1,1,3,1,NA,5,TRUE,TRUE,TRUE
AA,Atlantic thread herring,Sensitivity,Genetic diversity,35,1,1,5,NA,NA,NA,5,TRUE,TRUE,TRUE
BG,Atlantic thread herring,Qualitative Exposure,Sargassum influx,17,3.2,1,NA,NA,4,1,5,TRUE,TRUE,TRUE
BG,Atlantic thread herring,Sensitivity,Habitat specificity,21,1.2,1,4,1,NA,NA,5,TRUE,TRUE,TRUE
BG,Atlantic thread herring,Sensitivity,Prey specificity,22,2.4,2,NA,3,2,NA,5,TRUE,TRUE,TRUE
BG,Atlantic thread herring,Sensitivity,Tolerance to ocean acidification,23,1,1,5,NA,NA,NA,5,TRUE,TRUE,TRUE
BG,Atlantic thread herring,Sensitivity,Complexity in reproductive strategy,24,1.2,2,4,1,NA,NA,5,TRUE,TRUE,TRUE
BG,Atlantic thread herring,Sensitivity,Species range,25,3,3,NA,NA,5,NA,5,TRUE,TRUE,TRUE
BG,Atlantic thread herring,Sensitivity,Specificity in early life history requirements,26,1,1,5,NA,NA,NA,5,TRUE,TRUE,TRUE
BG,Atlantic thread herring,Sensitivity,Stock Size Status,27,1,1,5,NA,NA,NA,5,TRUE,TRUE,TRUE
BG,Atlantic thread herring,Sensitivity,Other stressors,28,2.6,1,NA,2,3,NA,5,TRUE,TRUE,TRUE
BG,Atlantic thread herring,Sensitivity,Population growth rate,30,1,3,5,NA,NA,NA,5,TRUE,TRUE,TRUE
BG,Atlantic thread herring,Sensitivity,Mobility and dispersal or early life stages,31,2.2,2,1,2,2,NA,5,TRUE,TRUE,TRUE
BG,Atlantic thread herring,Sensitivity,Adult mobility,32,1.8,2,2,2,1,NA,5,TRUE,TRUE,TRUE
BG,Atlantic thread herring,Sensitivity,Spawning characteristics,33,2.4,2,NA,3,2,NA,5,TRUE,TRUE,TRUE
BG,Atlantic thread herring,Sensitivity,Predation and competition dynamics,34,2.2,1,1,2,2,NA,5,TRUE,TRUE,TRUE
BG,Atlantic thread herring,Sensitivity,Genetic diversity,35,1.2,1,4,1,NA,NA,5,TRUE,TRUE,TRUE
DB,Atlantic thread herring,Qualitative Exposure,Sargassum influx,17,2.6,2,NA,2,3,NA,5,TRUE,TRUE,TRUE
DB,Atlantic thread herring,Sensitivity,Habitat specificity,21,2.8,2,NA,1,4,NA,5,TRUE,TRUE,TRUE
DB,Atlantic thread herring,Sensitivity,Prey specificity,22,1,3,5,NA,NA,NA,5,TRUE,TRUE,TRUE
DB,Atlantic thread herring,Sensitivity,Tolerance to ocean acidification,23,1.2,1,4,1,NA,NA,5,TRUE,TRUE,TRUE
DB,Atlantic thread herring,Sensitivity,Complexity in reproductive strategy,24,1.2,2,4,1,NA,NA,5,TRUE,TRUE,TRUE
DB,Atlantic thread herring,Sensitivity,Species range,25,1,3,5,NA,NA,NA,5,TRUE,TRUE,TRUE
DB,Atlantic thread herring,Sensitivity,Specificity in early life history requirements,26,2.4,1,NA,3,2,NA,5,TRUE,TRUE,TRUE
DB,Atlantic thread herring,Sensitivity,Stock Size Status,27,1.2,1,4,1,NA,NA,5,TRUE,TRUE,TRUE
DB,Atlantic thread herring,Sensitivity,Other stressors,28,1,1,5,NA,NA,NA,5,TRUE,TRUE,TRUE
DB,Atlantic thread herring,Sensitivity,Population growth rate,30,1,3,5,NA,NA,NA,5,TRUE,TRUE,TRUE
DB,Atlantic thread herring,Sensitivity,Mobility and dispersal or early life stages,31,1.2,1,4,1,NA,NA,5,TRUE,TRUE,TRUE
DB,Atlantic thread herring,Sensitivity,Adult mobility,32,1,2,5,NA,NA,NA,5,TRUE,TRUE,TRUE
DB,Atlantic thread herring,Sensitivity,Spawning characteristics,33,2,3,NA,5,NA,NA,5,TRUE,TRUE,TRUE
DB,Atlantic thread herring,Sensitivity,Predation and competition dynamics,34,1.2,1,4,1,NA,NA,5,TRUE,TRUE,TRUE
DB,Atlantic thread herring,Sensitivity,Genetic diversity,35,1.2,1,4,1,NA,NA,5,TRUE,TRUE,TRUE
RG,Atlantic thread herring,Qualitative Exposure,Sargassum influx,17,2.4,3,NA,3,2,NA,5,TRUE,TRUE,TRUE
RG,Atlantic thread herring,Sensitivity,Habitat specificity,21,1.6,3,2,3,NA,NA,5,TRUE,TRUE,TRUE
RG,Atlantic thread herring,Sensitivity,Prey specificity,22,2.6,2,NA,2,3,NA,5,TRUE,TRUE,TRUE
RG,Atlantic thread herring,Sensitivity,Tolerance to ocean acidification,23,2.6,1,NA,2,3,NA,5,TRUE,TRUE,TRUE
RG,Atlantic thread herring,Sensitivity,Complexity in reproductive strategy,24,1.4,1,3,2,NA,NA,5,TRUE,TRUE,TRUE
RG,Atlantic thread herring,Sensitivity,Species range,25,1.6,2,2,3,NA,NA,5,TRUE,TRUE,TRUE
RG,Atlantic thread herring,Sensitivity,Specificity in early life history requirements,26,2.6,1,NA,2,3,NA,5,TRUE,TRUE,TRUE
RG,Atlantic thread herring,Sensitivity,Stock Size Status,27,2.6,1,NA,2,3,NA,5,TRUE,TRUE,TRUE
RG,Atlantic thread herring,Sensitivity,Other stressors,28,2.6,1,NA,2,3,NA,5,TRUE,TRUE,TRUE
RG,Atlantic thread herring,Sensitivity,Population growth rate,30,1.4,2,3,2,NA,NA,5,TRUE,TRUE,TRUE
RG,Atlantic thread herring,Sensitivity,Mobility and dispersal or early life stages,31,2.4,1,NA,3,2,NA,5,TRUE,TRUE,TRUE
RG,Atlantic thread herring,Sensitivity,Adult mobility,32,1.6,3,2,3,NA,NA,5,TRUE,TRUE,TRUE
RG,Atlantic thread herring,Sensitivity,Spawning characteristics,33,1.6,3,2,3,NA,NA,5,TRUE,TRUE,TRUE
RG,Atlantic thread herring,Sensitivity,Predation and competition dynamics,34,2.4,1,NA,3,2,NA,5,TRUE,TRUE,TRUE
RG,Atlantic thread herring,Sensitivity,Genetic diversity,35,1.2,1,4,1,NA,NA,5,TRUE,TRUE,TRUE
AA,Ballyhoo,Qualitative Exposure,Sargassum influx,17,3.4,3,NA,NA,3,2,5,TRUE,TRUE,TRUE
AA,Ballyhoo,Sensitivity,Habitat specificity,21,1.4,2,3,2,NA,NA,5,TRUE,TRUE,TRUE
AA,Ballyhoo,Sensitivity,Prey specificity,22,1.4,2,3,2,NA,NA,5,TRUE,TRUE,TRUE
AA,Ballyhoo,Sensitivity,Tolerance to ocean acidification,23,1,1,5,NA,NA,NA,5,TRUE,TRUE,TRUE
AA,Ballyhoo,Sensitivity,Complexity in reproductive strategy,24,1.2,2,4,1,NA,NA,5,TRUE,TRUE,TRUE
AA,Ballyhoo,Sensitivity,Species range,25,1.4,2,3,2,NA,NA,5,TRUE,TRUE,TRUE
AA,Ballyhoo,Sensitivity,Specificity in early life history requirements,26,2.4,2,NA,3,2,NA,5,TRUE,TRUE,TRUE
AA,Ballyhoo,Sensitivity,Stock Size Status,27,2.6,2,NA,2,3,NA,5,TRUE,TRUE,TRUE
AA,Ballyhoo,Sensitivity,Other stressors,28,2.4,1,NA,3,2,NA,5,TRUE,TRUE,TRUE
AA,Ballyhoo,Sensitivity,Population growth rate,30,1.2,2,4,1,NA,NA,5,TRUE,TRUE,TRUE
AA,Ballyhoo,Sensitivity,Mobility and dispersal or early life stages,31,2.6,1,NA,2,3,NA,5,TRUE,TRUE,TRUE
AA,Ballyhoo,Sensitivity,Adult mobility,32,1.8,2,1,4,NA,NA,5,TRUE,TRUE,TRUE
AA,Ballyhoo,Sensitivity,Spawning characteristics,33,1.4,3,3,2,NA,NA,5,TRUE,TRUE,TRUE
