reviewer_id,stock_name,effect_category,row_num,tally,n_tallies
AA,Atlantic thread herring,Positive,38,1,4
AA,Atlantic thread herring,Neutral,39,3,4
BG,Atlantic thread herring,Positive,38,2,4
BG,Atlantic thread herring,Negative,40,2,4
DB,Atlantic thread herring,Positive,38,1,4
DB,Atlantic thread herring,Neutral,39,2,4
DB,Atlantic thread herring,Negative,40,1,4
RG,Atlantic thread herring,Neutral,39,2,4
RG,Atlantic thread herring,Negative,40,2,4
AA,Ballyhoo,Neutral,39,4,4
BG,Ballyhoo,Neutral,39,3,4
BG,Ballyhoo,Negative,40,1,4
JP,Ballyhoo,Neutral,39,4,4
RG,Ballyhoo,Neutral,39,2,4
RG,Ballyhoo,Negative,40,2,4
BG,Blue runner,Neutral,39,4,4
DB,Blue runner,Positive,38,2,4
DB,Blue runner,Neutral,39,1,4
DB,Blue runner,Negative,40,1,4
RA,Blue runner,Neutral,39,1,4
RA,Blue runner,Negative,40,3,4
WM,Blue runner,Positive,38,2,4
WM,Blue runner,Neutral,39,2,4
AA,Dolphinfish,Positive,38,1,4
AA,Dolphinfish,Neutral,39,3,4
DB,Dolphinfish,Positive,38,2,4
DB,Dolphinfish,Neutral,39,2,4
RG,Dolphinfish,Neutral,39,3,4
RG,Dolphinfish,Negative,40,1,4
WM,Dolphinfish,Positive,38,2,4
WM,Dolphinfish,Neutral,39,2,4
AK,Gray angelfish,Positive,38,1,4
AK,Gray angelfish,Neutral,39,2,4
AK,Gray angelfish,Negative,40,1,4
ET,Gray angelfish,Neutral,39,2,4
ET,Gray angelfish,Negative,40,2,4
GR,Gray angelfish,Neutral,39,1,4
GR,Gray angelfish,Negative,40,3,4
RL,Gray angelfish,Positive,38,0,4
RL,Gray angelfish,Neutral,39,2,4
RL,Gray angelfish,Negative,40,2,4
AK,Hogfish,Neutral,39,2,4
AK,Hogfish,Negative,40,2,4
GR,Hogfish,Neutral,39,1,4
GR,Hogfish,Negative,40,3,4
MS,Hogfish,Positive,38,1,4
MS,Hogfish,Neutral,39,2,4
MS,Hogfish,Negative,40,1,4
RL,Hogfish,Positive,38,0,4
RL,Hogfish,Neutral,39,2,4
RL,Hogfish,Negative,40,2,4
BG,King mackerel,Neutral,39,1,4
BG,King mackerel,Negative,40,3,4
RA,King mackerel,Negative,40,4,4
RG,King mackerel,Neutral,39,3,4
RG,King mackerel,Negative,40,1,4
WM,King mackerel,Positive,38,1,4
WM,King mackerel,Neutral,39,2,4
WM,King mackerel,Negative,40,1,4
AA,Lane snapper,Neutral,39,2,4
AA,Lane snapper,Negative,40,2,4
ET,Lane snapper,Neutral,39,1,4
ET,Lane snapper,Negative,40,3,4
KO,Lane snapper,Neutral,39,3,4
KO,Lane snapper,Negative,40,1,4
RE,Lane snapper,Neutral,39,1,4
RE,Lane snapper,Negative,40,3,4
DB,Long-spined sea urchin,Positive,38,1,4
DB,Long-spined sea urchin,Neutral,39,2,4
DB,Long-spined sea urchin,Negative,40,1,4
JP,Long-spined sea urchin,Neutral,39,2,4
JP,Long-spined sea urchin,Negative,40,2,4
OT,Long-spined sea urchin,Positive,38,1,4
OT,Long-spined sea urchin,Neutral,39,2,4
OT,Long-spined sea urchin,Negative,40,1,4
SW,Long-spined sea urchin,Neutral,39,1,4
SW,Long-spined sea urchin,Negative,40,3,4
AA,Misty grouper,Neutral,39,2,4
AA,Misty grouper,Negative,40,2,4
ET,Misty grouper,Neutral,39,2,4
ET,Misty grouper,Negative,40,2,4
MS,Misty grouper,Neutral,39,2,4
MS,Misty grouper,Negative,40,2,4
SK,Misty grouper,Neutral,39,1,4
SK,Misty grouper,Negative,40,3,4
KO,Mutton snapper,Neutral,39,2,4
KO,Mutton snapper,Negative,40,2,4
RE,Mutton snapper,Neutral,39,2,4
RE,Mutton snapper,Negative,40,2,4
SK,Mutton snapper,Neutral,39,1,4
