reviewer_id,stock_name,attribute_type,attribute_name,row_num,final_score,data_quality_index,tally_L,tally_M,tally_H,tally_VH,n_tallies
AA,Atlantic thread herring,Qualitative Exposure,Sargassum influx,17,2.4,3,NA,3,2,NA,5
BG,Atlantic thread herring,Qualitative Exposure,Sargassum influx,17,3.2,1,NA,NA,4,1,5
DB,Atlantic thread herring,Qualitative Exposure,Sargassum influx,17,2.6,2,NA,2,3,NA,5
RG,Atlantic thread herring,Qualitative Exposure,Sargassum influx,17,2.4,3,NA,3,2,NA,5
AA,Ballyhoo,Qualitative Exposure,Sargassum influx,17,3.4,3,NA,NA,3,2,5
BG,Ballyhoo,Qualitative Exposure,Sargassum influx,17,2.6,1,NA,2,3,NA,5
JP,Ballyhoo,Qualitative Exposure,Sargassum influx,17,2.4,1,NA,3,2,NA,5
RG,Ballyhoo,Qualitative Exposure,Sargassum influx,17,3.2,3,NA,NA,4,1,5
BG,Blue runner,Qualitative Exposure,Sargassum influx,17,1.8,1,1,4,NA,NA,5
BG,Blue runner,Qualitative Exposure,Thermocline depth,18,2.4,1,NA,3,2,NA,5
DB,Blue runner,Qualitative Exposure,Sargassum influx,17,2.4,2,NA,3,2,NA,5
DB,Blue runner,Qualitative Exposure,Thermocline depth,18,1.8,2,2,2,1,NA,5
RA,Blue runner,Qualitative Exposure,Sargassum influx,17,1.6,1,2,3,NA,NA,5
RA,Blue runner,Qualitative Exposure,Thermocline depth,18,1.4,1,3,2,NA,NA,5
WM,Blue runner,Qualitative Exposure,Sargassum influx,17,1.4,2,3,2,NA,NA,5
WM,Blue runner,Qualitative Exposure,Thermocline depth,18,1.4,2,3,2,NA,NA,5
AA,Dolphinfish,Qualitative Exposure,Sargassum influx,17,3.6,2,NA,NA,2,3,5
AA,Dolphinfish,Qualitative Exposure,Thermocline depth,18,3.6,2,NA,NA,2,3,5
DB,Dolphinfish,Qualitative Exposure,Sargassum influx,17,2.4,2,NA,3,2,NA,5
DB,Dolphinfish,Qualitative Exposure,Thermocline depth,18,1.8,2,2,2,1,NA,5
RG,Dolphinfish,Qualitative Exposure,Sargassum influx,17,3.4,3,NA,NA,3,2,5
RG,Dolphinfish,Qualitative Exposure,Thermocline depth,18,3.4,3,NA,NA,3,2,5
WM,Dolphinfish,Qualitative Exposure,Sargassum influx,17,1.4,2,3,2,NA,NA,5
WM,Dolphinfish,Qualitative Exposure,Thermocline depth,18,1.4,2,3,2,NA,NA,5
AK,Gray angelfish,Qualitative Exposure,Sargassum influx,17,2.6,2,NA,2,3,NA,5
AK,Gray angelfish,Qualitative Exposure,Thermocline depth,18,2.6,0,NA,2,3,NA,5
ET,Gray angelfish,Qualitative Exposure,Sargassum influx,17,3.4,3,NA,NA,3,2,5
ET,Gray angelfish,Qualitative Exposure,Thermocline depth,18,2,1,1,3,1,NA,5
GR,Gray angelfish,Qualitative Exposure,Sargassum influx,17,3.6,1,NA,NA,2,3,5
GR,Gray angelfish,Qualitative Exposure,Thermocline depth,18,3.6,1,NA,NA,2,3,5
RL,Gray angelfish,Qualitative Exposure,Sargassum influx,17,1.4,1,3,2,NA,NA,5
RL,Gray angelfish,Qualitative Exposure,Thermocline depth,18,1.6,3,2,3,NA,NA,5
AK,Hogfish,Qualitative Exposure,Sargassum influx,17,3.4,2,NA,NA,3,2,5
AK,Hogfish,Qualitative Exposure,Thermocline depth,18,1.2,2,4,1,NA,NA,5
GR,Hogfish,Qualitative Exposure,Sargassum influx,17,2.8,1,NA,1,4,NA,5
GR,Hogfish,Qualitative Exposure,Thermocline depth,18,1.6,2,2,3,NA,NA,5
MS,Hogfish,Qualitative Exposure,Sargassum influx,17,2.4,1,NA,3,2,NA,5
MS,Hogfish,Qualitative Exposure,Thermocline depth,18,1.4,1,3,2,NA,NA,5
RL,Hogfish,Qualitative Exposure,Sargassum influx,17,1.4,1,3,2,NA,NA,5
RL,Hogfish,Qualitative Exposure,Thermocline depth,18,1.6,3,2,3,NA,NA,5
BG,King mackerel,Qualitative Exposure,Sargassum influx,17,2,2,NA,5,NA,NA,5
BG,King mackerel,Qualitative Exposure,Thermocline depth,18,2,2,NA,5,NA,NA,5
RA,King mackerel,Qualitative Exposure,Sargassum influx,17,1.6,1,2,3,NA,NA,5
RA,King mackerel,Qualitative Exposure,Thermocline depth,18,1.4,1,3,2,NA,NA,5
RG,King mackerel,Qualitative Exposure,Sargassum influx,17,3,3,NA,1,3,1,5
RG,King mackerel,Qualitative Exposure,Thermocline depth,18,2.6,3,NA,2,3,NA,5
WM,King mackerel,Qualitative Exposure,Sargassum influx,17,1.4,2,3,2,NA,NA,5
WM,King mackerel,Qualitative Exposure,Thermocline depth,18,1.4,2,3,2,NA,NA,5
AA,Lane snapper,Qualitative Exposure,Sargassum influx,17,2.6,3,NA,2,3,NA,5
