reviewer_id,stock_name,attribute_type,attribute_name,row_num,final_score,data_quality_index,tally_L,tally_M,tally_H,tally_VH,n_tallies
AA,Atlantic thread herring,Sensitivity,Habitat specificity,21,1.2,2,4,1,NA,NA,5
AA,Atlantic thread herring,Sensitivity,Prey specificity,22,2.2,2,NA,4,1,NA,5
AA,Atlantic thread herring,Sensitivity,Tolerance to ocean acidification,23,1,1,5,NA,NA,NA,5
AA,Atlantic thread herring,Sensitivity,Complexity in reproductive strategy,24,1.8,2,1,4,NA,NA,5
AA,Atlantic thread herring,Sensitivity,Species range,25,1.4,2,3,2,NA,NA,5
AA,Atlantic thread herring,Sensitivity,Specificity in early life history requirements,26,2.4,2,NA,3,2,NA,5
AA,Atlantic thread herring,Sensitivity,Stock Size Status,27,2,1,1,3,1,NA,5
AA,Atlantic thread herring,Sensitivity,Other stressors,28,1.4,1,3,2,NA,NA,5
AA,Atlantic thread herring,Sensitivity,Population growth rate,30,1.2,2,4,1,NA,NA,5
AA,Atlantic thread herring,Sensitivity,Mobility and dispersal or early life stages,31,2.4,1,NA,3,2,NA,5
AA,Atlantic thread herring,Sensitivity,Adult mobility,32,1.8,2,1,4,NA,NA,5
AA,Atlantic thread herring,Sensitivity,Spawning characteristics,33,2.2,3,NA,4,1,NA,5
AA,Atlantic thread herring,Sensitivity,Predation and competition dynamics,34,2,1,1,3,1,NA,5
AA,Atlantic thread herring,Sensitivity,Genetic diversity,35,1,1,5,NA,NA,NA,5
BG,Atlantic thread herring,Sensitivity,Habitat specificity,21,1.2,1,4,1,NA,NA,5
BG,Atlantic thread herring,Sensitivity,Prey specificity,22,2.4,2,NA,3,2,NA,5
BG,Atlantic thread herring,Sensitivity,Tolerance to ocean acidification,23,1,1,5,NA,NA,NA,5
BG,Atlantic thread herring,Sensitivity,Complexity in reproductive strategy,24,1.2,2,4,1,NA,NA,5
BG,Atlantic thread herring,Sensitivity,Species range,25,3,3,NA,NA,5,NA,5
BG,Atlantic thread herring,Sensitivity,Specificity in early life history requirements,26,1,1,5,NA,NA,NA,5
BG,Atlantic thread herring,Sensitivity,Stock Size Status,27,1,1,5,NA,NA,NA,5
BG,Atlantic thread herring,Sensitivity,Other stressors,28,2.6,1,NA,2,3,NA,5
BG,Atlantic thread herring,Sensitivity,Population growth rate,30,1,3,5,NA,NA,NA,5
BG,Atlantic thread herring,Sensitivity,Mobility and dispersal or early life stages,31,2.2,2,1,2,2,NA,5
BG,Atlantic thread herring,Sensitivity,Adult mobility,32,1.8,2,2,2,1,NA,5
