Stock,N Exp factors,Exp,Sens,Vul,L,M,H,VH
Long-spined sea urchin,11,VH,H,VH,0,0,0.06,0.94
Mutton snapper,11,VH,H,VH,0,0,0.19,0.81
Rainbow parrotfish,12,VH,H,VH,0,0,0,1
Gray angelfish,12,VH,M,H,0,0,0.77,0.23
Hogfish,12,VH,M,H,0,0,0.94,0.05
Lane snapper,11,VH,M,H,0,0,0.99,0
Misty grouper,7,H,H,H,0,0,0.99,0.01
Nassau grouper,8,H,H,H,0,0,1,0
Queen triggerfish,12,VH,M,H,0,0.08,0.92,0
Sea cucumbers,11,VH,M,H,0,0,0.77,0.23
Stoplight parrotfish,12,VH,M,H,0,0,0.76,0.24
Queen conch†,12,VH,L,M,0,0.63,0.37,0
Red grouper,8,H,M,M,0,0.81,0.19,0
Red hind,8,H,M,M,0.04,0.92,0.03,0
Spiny lobster,11,VH,L,M,0,1,0,0
Yellowfin grouper†,8,H,M,M,0,0.65,0.35,0
Yellowtail snapper†,11,VH,L,M,0,0.7,0.3,0
Atlantic thread herring,7,H,L,L,1,0,0,0
Ballyhoo,9,H,L,L,1,0,0,0
Blue runner,8,L,L,L,1,0,0,0
Dolphinfish,9,M,L,L,1,0,0,0
King mackerel,9,L,L,L,1,0,0,0
Queen snapper,6,L,M,L,1,0,0,0
Silk snapper,6,L,L,L,1,0,0,0
White mullet,4,L,L,L,1,0,0,0
