stock_name,factor_omitted,baseline_exp_rank,new_exp_rank,baseline_vuln_rank,new_vuln_rank,baseline_vuln_score,new_vuln_score,rank_changed,rank_change_direction
Atlantic thread herring,Chlorophyll-a concentration,High,High,Low,Low,3,3,FALSE,No change
Atlantic thread herring,Precipitation,High,High,Low,Low,3,3,FALSE,No change
Atlantic thread herring,Primary production,High,High,Low,Low,3,3,FALSE,No change
Atlantic thread herring,Sea surface oxygen,High,Moderate,Low,Low,3,2,FALSE,Lower
Atlantic thread herring,Sea surface salinity,High,Moderate,Low,Low,3,2,FALSE,Lower
Atlantic thread herring,Sea surface temperature,High,Moderate,Low,Low,3,2,FALSE,Lower
Atlantic thread herring,Sargassum influx,High,High,Low,Low,3,3,FALSE,No change
Ballyhoo,Chlorophyll-a concentration,High,High,Low,Low,3,3,FALSE,No change
Ballyhoo,Precipitation,High,High,Low,Low,3,3,FALSE,No change
Ballyhoo,Primary production,High,High,Low,Low,3,3,FALSE,No change
Ballyhoo,Sea surface oxygen,High,High,Low,Low,3,3,FALSE,No change
Ballyhoo,Sea surface salinity,High,High,Low,Low,3,3,FALSE,No change
Ballyhoo,Sea surface temperature,High,High,Low,Low,3,3,FALSE,No change
Ballyhoo,Surface pH,High,High,Low,Low,3,3,FALSE,No change
Ballyhoo,Surface wind speed magnitude,High,High,Low,Low,3,3,FALSE,No change
Ballyhoo,Sargassum influx,High,High,Low,Low,3,3,FALSE,No change
Blue runner,Chlorophyll-a concentration,Low,Low,Low,Low,1,1,FALSE,No change
Blue runner,Mixed layer depth,Low,Low,Low,Low,1,1,FALSE,No change
Blue runner,Primary production,Low,Low,Low,Low,1,1,FALSE,No change
Blue runner,Sea surface oxygen,Low,Low,Low,Low,1,1,FALSE,No change
Blue runner,Sea surface temperature,Low,Low,Low,Low,1,1,FALSE,No change
Blue runner,Surface wind speed magnitude,Low,Low,Low,Low,1,1,FALSE,No change
Blue runner,Sargassum influx,Low,Low,Low,Low,1,1,FALSE,No change
Blue runner,Thermocline depth,Low,Low,Low,Low,1,1,FALSE,No change
Dolphinfish,Chlorophyll-a concentration,Moderate,Moderate,Low,Low,2,2,FALSE,No change
Dolphinfish,Mixed layer depth,Moderate,Moderate,Low,Low,2,2,FALSE,No change
Dolphinfish,Oxygen at 200m,Moderate,Moderate,Low,Low,2,2,FALSE,No change
Dolphinfish,Primary production,Moderate,Moderate,Low,Low,2,2,FALSE,No change
Dolphinfish,Sea surface oxygen,Moderate,Moderate,Low,Low,2,2,FALSE,No change
Dolphinfish,Sea surface temperature,Moderate,Moderate,Low,Low,2,2,FALSE,No change
Dolphinfish,Surface wind speed magnitude,Moderate,Moderate,Low,Low,2,2,FALSE,No change
Dolphinfish,Sargassum influx,Moderate,Moderate,Low,Low,2,2,FALSE,No change
Dolphinfish,Thermocline depth,Moderate,Moderate,Low,Low,2,2,FALSE,No change
Gray angelfish,Bottom temperature,Very High,High,High,Moderate,8,6,TRUE,Lower
Gray angelfish,Chlorophyll-a concentration,Very High,Very High,High,High,8,8,FALSE,No change
