stock_name,attribute_omitted,baseline_sens_rank,new_sens_rank,baseline_vuln_rank,new_vuln_rank,baseline_vuln_score,new_vuln_score,rank_changed,rank_change_direction
Atlantic thread herring,Adult mobility,Low,Low,Low,Low,3,3,FALSE,No change
Atlantic thread herring,Complexity in reproductive strategy,Low,Low,Low,Low,3,3,FALSE,No change
Atlantic thread herring,Genetic diversity,Low,Low,Low,Low,3,3,FALSE,No change
Atlantic thread herring,Habitat specificity,Low,Low,Low,Low,3,3,FALSE,No change
Atlantic thread herring,Mobility and dispersal or early life stages,Low,Low,Low,Low,3,3,FALSE,No change
Atlantic thread herring,Other stressors,Low,Low,Low,Low,3,3,FALSE,No change
Atlantic thread herring,Population growth rate,Low,Low,Low,Low,3,3,FALSE,No change
Atlantic thread herring,Predation and competition dynamics,Low,Low,Low,Low,3,3,FALSE,No change
Atlantic thread herring,Prey specificity,Low,Low,Low,Low,3,3,FALSE,No change
Atlantic thread herring,Spawning characteristics,Low,Low,Low,Low,3,3,FALSE,No change
Atlantic thread herring,Species range,Low,Low,Low,Low,3,3,FALSE,No change
Atlantic thread herring,Specificity in early life history requirements,Low,Low,Low,Low,3,3,FALSE,No change
Atlantic thread herring,Stock size/status,Low,Low,Low,Low,3,3,FALSE,No change
Atlantic thread herring,Tolerance to ocean acidification,Low,Low,Low,Low,3,3,FALSE,No change
Ballyhoo,Adult mobility,Low,Low,Low,Low,3,3,FALSE,No change
Ballyhoo,Complexity in reproductive strategy,Low,Low,Low,Low,3,3,FALSE,No change
Ballyhoo,Genetic diversity,Low,Low,Low,Low,3,3,FALSE,No change
Ballyhoo,Habitat specificity,Low,Low,Low,Low,3,3,FALSE,No change
Ballyhoo,Mobility and dispersal or early life stages,Low,Low,Low,Low,3,3,FALSE,No change
Ballyhoo,Other stressors,Low,Low,Low,Low,3,3,FALSE,No change
Ballyhoo,Population growth rate,Low,Low,Low,Low,3,3,FALSE,No change
Ballyhoo,Predation and competition dynamics,Low,Low,Low,Low,3,3,FALSE,No change
Ballyhoo,Prey specificity,Low,Low,Low,Low,3,3,FALSE,No change
Ballyhoo,Spawning characteristics,Low,Low,Low,Low,3,3,FALSE,No change
Ballyhoo,Species range,Low,Low,Low,Low,3,3,FALSE,No change
Ballyhoo,Specificity in early life history requirements,Low,Low,Low,Low,3,3,FALSE,No change
Ballyhoo,Stock size/status,Low,Low,Low,Low,3,3,FALSE,No change
Ballyhoo,Tolerance to ocean acidification,Low,Low,Low,Low,3,3,FALSE,No change
Blue runner,Adult mobility,Low,Low,Low,Low,1,1,FALSE,No change
Blue runner,Complexity in reproductive strategy,Low,Low,Low,Low,1,1,FALSE,No change
Blue runner,Genetic diversity,Low,Low,Low,Low,1,1,FALSE,No change
Blue runner,Habitat specificity,Low,Low,Low,Low,1,1,FALSE,No change
Blue runner,Mobility and dispersal or early life stages,Low,Low,Low,Low,1,1,FALSE,No change
Blue runner,Other stressors,Low,Low,Low,Low,1,1,FALSE,No change
Blue runner,Population growth rate,Low,Low,Low,Low,1,1,FALSE,No change
Blue runner,Predation and competition dynamics,Low,Low,Low,Low,1,1,FALSE,No change
Blue runner,Prey specificity,Low,Low,Low,Low,1,1,FALSE,No change
Blue runner,Spawning characteristics,Low,Low,Low,Low,1,1,FALSE,No change
Blue runner,Species range,Low,Low,Low,Low,1,1,FALSE,No change
Blue runner,Specificity in early life history requirements,Low,Low,Low,Low,1,1,FALSE,No change
Blue runner,Stock size/status,Low,Low,Low,Low,1,1,FALSE,No change
Blue runner,Tolerance to ocean acidification,Low,Low,Low,Low,1,1,FALSE,No change
Dolphinfish,Adult mobility,Low,Low,Low,Low,2,2,FALSE,No change
Dolphinfish,Complexity in reproductive strategy,Low,Low,Low,Low,2,2,FALSE,No change
Dolphinfish,Genetic diversity,Low,Low,Low,Low,2,2,FALSE,No change
Dolphinfish,Habitat specificity,Low,Low,Low,Low,2,2,FALSE,No change
Dolphinfish,Mobility and dispersal or early life stages,Low,Low,Low,Low,2,2,FALSE,No change
Dolphinfish,Other stressors,Low,Low,Low,Low,2,2,FALSE,No change
Dolphinfish,Population growth rate,Low,Low,Low,Low,2,2,FALSE,No change
Dolphinfish,Predation and competition dynamics,Low,Low,Low,Low,2,2,FALSE,No change
Dolphinfish,Prey specificity,Low,Low,Low,Low,2,2,FALSE,No change
Dolphinfish,Spawning characteristics,Low,Low,Low,Low,2,2,FALSE,No change
Dolphinfish,Species range,Low,Low,Low,Low,2,2,FALSE,No change
Dolphinfish,Specificity in early life history requirements,Low,Low,Low,Low,2,2,FALSE,No change
Dolphinfish,Stock size/status,Low,Low,Low,Low,2,2,FALSE,No change
Dolphinfish,Tolerance to ocean acidification,Low,Low,Low,Low,2,2,FALSE,No change
Gray angelfish,Adult mobility,Moderate,Low,High,Moderate,8,4,TRUE,Lower
Gray angelfish,Complexity in reproductive strategy,Moderate,Moderate,High,High,8,8,FALSE,No change
Gray angelfish,Genetic diversity,Moderate,Moderate,High,High,8,8,FALSE,No change
Gray angelfish,Habitat specificity,Moderate,Low,High,Moderate,8,4,TRUE,Lower
Gray angelfish,Mobility and dispersal or early life stages,Moderate,Moderate,High,High,8,8,FALSE,No change
Gray angelfish,Other stressors,Moderate,Moderate,High,High,8,8,FALSE,No change
Gray angelfish,Population growth rate,Moderate,Moderate,High,High,8,8,FALSE,No change
Gray angelfish,Predation and competition dynamics,Moderate,Moderate,High,High,8,8,FALSE,No change
Gray angelfish,Prey specificity,Moderate,Moderate,High,High,8,8,FALSE,No change
Gray angelfish,Spawning characteristics,Moderate,Low,High,Moderate,8,4,TRUE,Lower
Gray angelfish,Species range,Moderate,Moderate,High,High,8,8,FALSE,No change
Gray angelfish,Specificity in early life history requirements,Moderate,Moderate,High,High,8,8,FALSE,No change
Gray angelfish,Stock size/status,Moderate,Moderate,High,High,8,8,FALSE,No change
Gray angelfish,Tolerance to ocean acidification,Moderate,Moderate,High,High,8,8,FALSE,No change
Hogfish,Adult mobility,Moderate,Moderate,High,High,8,8,FALSE,No change
Hogfish,Complexity in reproductive strategy,Moderate,Moderate,High,High,8,8,FALSE,No change
Hogfish,Genetic diversity,Moderate,Moderate,High,High,8,8,FALSE,No change
Hogfish,Habitat specificity,Moderate,Moderate,High,High,8,8,FALSE,No change
Hogfish,Mobility and dispersal or early life stages,Moderate,Moderate,High,High,8,8,FALSE,No change
Hogfish,Other stressors,Moderate,Moderate,High,High,8,8,FALSE,No change
Hogfish,Population growth rate,Moderate,Moderate,High,High,8,8,FALSE,No change
Hogfish,Predation and competition dynamics,Moderate,Moderate,High,High,8,8,FALSE,No change
Hogfish,Prey specificity,Moderate,Moderate,High,High,8,8,FALSE,No change
Hogfish,Spawning characteristics,Moderate,Moderate,High,High,8,8,FALSE,No change
Hogfish,Species range,Moderate,Moderate,High,High,8,8,FALSE,No change
Hogfish,Specificity in early life history requirements,Moderate,Moderate,High,High,8,8,FALSE,No change
Hogfish,Stock size/status,Moderate,Moderate,High,High,8,8,FALSE,No change
Hogfish,Tolerance to ocean acidification,Moderate,Moderate,High,High,8,8,FALSE,No change
King mackerel,Adult mobility,Low,Low,Low,Low,1,1,FALSE,No change
King mackerel,Complexity in reproductive strategy,Low,Low,Low,Low,1,1,FALSE,No change
King mackerel,Genetic diversity,Low,Low,Low,Low,1,1,FALSE,No change
King mackerel,Habitat specificity,Low,Low,Low,Low,1,1,FALSE,No change
King mackerel,Mobility and dispersal or early life stages,Low,Low,Low,Low,1,1,FALSE,No change
King mackerel,Other stressors,Low,Low,Low,Low,1,1,FALSE,No change
King mackerel,Population growth rate,Low,Low,Low,Low,1,1,FALSE,No change
King mackerel,Predation and competition dynamics,Low,Low,Low,Low,1,1,FALSE,No change
King mackerel,Prey specificity,Low,Low,Low,Low,1,1,FALSE,No change
King mackerel,Spawning characteristics,Low,Low,Low,Low,1,1,FALSE,No change
King mackerel,Species range,Low,Low,Low,Low,1,1,FALSE,No change
King mackerel,Specificity in early life history requirements,Low,Low,Low,Low,1,1,FALSE,No change
King mackerel,Stock size/status,Low,Low,Low,Low,1,1,FALSE,No change
King mackerel,Tolerance to ocean acidification,Low,Low,Low,Low,1,1,FALSE,No change
Lane snapper,Adult mobility,Moderate,Moderate,High,High,8,8,FALSE,No change
Lane snapper,Complexity in reproductive strategy,Moderate,Moderate,High,High,8,8,FALSE,No change
Lane snapper,Genetic diversity,Moderate,Moderate,High,High,8,8,FALSE,No change
Lane snapper,Habitat specificity,Moderate,Moderate,High,High,8,8,FALSE,No change
Lane snapper,Mobility and dispersal or early life stages,Moderate,Moderate,High,High,8,8,FALSE,No change
Lane snapper,Other stressors,Moderate,Moderate,High,High,8,8,FALSE,No change
Lane snapper,Population growth rate,Moderate,Moderate,High,High,8,8,FALSE,No change
Lane snapper,Predation and competition dynamics,Moderate,Moderate,High,High,8,8,FALSE,No change
Lane snapper,Prey specificity,Moderate,Moderate,High,High,8,8,FALSE,No change
Lane snapper,Spawning characteristics,Moderate,Moderate,High,High,8,8,FALSE,No change
Lane snapper,Species range,Moderate,Moderate,High,High,8,8,FALSE,No change
Lane snapper,Specificity in early life history requirements,Moderate,Moderate,High,High,8,8,FALSE,No change
Lane snapper,Stock size/status,Moderate,Moderate,High,High,8,8,FALSE,No change
Lane snapper,Tolerance to ocean acidification,Moderate,Moderate,High,High,8,8,FALSE,No change
Long-spined sea urchin,Adult mobility,High,High,Very High,Very High,12,12,FALSE,No change
Long-spined sea urchin,Complexity in reproductive strategy,High,High,Very High,Very High,12,12,FALSE,No change
Long-spined sea urchin,Genetic diversity,High,High,Very High,Very High,12,12,FALSE,No change
Long-spined sea urchin,Habitat specificity,High,High,Very High,Very High,12,12,FALSE,No change
Long-spined sea urchin,Mobility and dispersal or early life stages,High,High,Very High,Very High,12,12,FALSE,No change
Long-spined sea urchin,Other stressors,High,High,Very High,Very High,12,12,FALSE,No change
Long-spined sea urchin,Population growth rate,High,High,Very High,Very High,12,12,FALSE,No change
Long-spined sea urchin,Predation and competition dynamics,High,High,Very High,Very High,12,12,FALSE,No change
Long-spined sea urchin,Prey specificity,High,High,Very High,Very High,12,12,FALSE,No change
Long-spined sea urchin,Spawning characteristics,High,High,Very High,Very High,12,12,FALSE,No change
Long-spined sea urchin,Species range,High,High,Very High,Very High,12,12,FALSE,No change
Long-spined sea urchin,Specificity in early life history requirements,High,High,Very High,Very High,12,12,FALSE,No change
Long-spined sea urchin,Stock size/status,High,High,Very High,Very High,12,12,FALSE,No change
Long-spined sea urchin,Tolerance to ocean acidification,High,High,Very High,Very High,12,12,FALSE,No change
Misty grouper,Adult mobility,High,High,High,High,9,9,FALSE,No change
Misty grouper,Complexity in reproductive strategy,High,High,High,High,9,9,FALSE,No change
Misty grouper,Genetic diversity,High,High,High,High,9,9,FALSE,No change
Misty grouper,Habitat specificity,High,High,High,High,9,9,FALSE,No change
Misty grouper,Mobility and dispersal or early life stages,High,High,High,High,9,9,FALSE,No change
Misty grouper,Other stressors,High,High,High,High,9,9,FALSE,No change
Misty grouper,Population growth rate,High,High,High,High,9,9,FALSE,No change
Misty grouper,Predation and competition dynamics,High,High,High,High,9,9,FALSE,No change
Misty grouper,Prey specificity,High,High,High,High,9,9,FALSE,No change
Misty grouper,Spawning characteristics,High,High,High,High,9,9,FALSE,No change
Misty grouper,Species range,High,High,High,High,9,9,FALSE,No change
Misty grouper,Specificity in early life history requirements,High,High,High,High,9,9,FALSE,No change
Misty grouper,Stock size/status,High,High,High,High,9,9,FALSE,No change
Misty grouper,Tolerance to ocean acidification,High,High,High,High,9,9,FALSE,No change
Mutton snapper,Adult mobility,High,High,Very High,Very High,12,12,FALSE,No change
Mutton snapper,Complexity in reproductive strategy,High,Moderate,Very High,High,12,8,TRUE,Lower
Mutton snapper,Genetic diversity,High,High,Very High,Very High,12,12,FALSE,No change
Mutton snapper,Habitat specificity,High,High,Very High,Very High,12,12,FALSE,No change
Mutton snapper,Mobility and dispersal or early life stages,High,High,Very High,Very High,12,12,FALSE,No change
Mutton snapper,Other stressors,High,High,Very High,Very High,12,12,FALSE,No change
Mutton snapper,Population growth rate,High,High,Very High,Very High,12,12,FALSE,No change
Mutton snapper,Predation and competition dynamics,High,High,Very High,Very High,12,12,FALSE,No change
Mutton snapper,Prey specificity,High,High,Very High,Very High,12,12,FALSE,No change
Mutton snapper,Spawning characteristics,High,Moderate,Very High,High,12,8,TRUE,Lower
Mutton snapper,Species range,High,High,Very High,Very High,12,12,FALSE,No change
Mutton snapper,Specificity in early life history requirements,High,Moderate,Very High,High,12,8,TRUE,Lower
Mutton snapper,Stock size/status,High,High,Very High,Very High,12,12,FALSE,No change
Mutton snapper,Tolerance to ocean acidification,High,High,Very High,Very High,12,12,FALSE,No change
Nassau grouper,Adult mobility,High,High,High,High,9,9,FALSE,No change
Nassau grouper,Complexity in reproductive strategy,High,High,High,High,9,9,FALSE,No change
Nassau grouper,Genetic diversity,High,High,High,High,9,9,FALSE,No change
Nassau grouper,Habitat specificity,High,High,High,High,9,9,FALSE,No change
Nassau grouper,Mobility and dispersal or early life stages,High,High,High,High,9,9,FALSE,No change
Nassau grouper,Other stressors,High,High,High,High,9,9,FALSE,No change
Nassau grouper,Population growth rate,High,High,High,High,9,9,FALSE,No change
Nassau grouper,Predation and competition dynamics,High,High,High,High,9,9,FALSE,No change
Nassau grouper,Prey specificity,High,High,High,High,9,9,FALSE,No change
Nassau grouper,Spawning characteristics,High,High,High,High,9,9,FALSE,No change
Nassau grouper,Species range,High,High,High,High,9,9,FALSE,No change
Nassau grouper,Specificity in early life history requirements,High,High,High,High,9,9,FALSE,No change
Nassau grouper,Stock size/status,High,High,High,High,9,9,FALSE,No change
Nassau grouper,Tolerance to ocean acidification,High,High,High,High,9,9,FALSE,No change
Queen conch,Adult mobility,Low,Low,Moderate,Moderate,4,4,FALSE,No change
Queen conch,Complexity in reproductive strategy,Low,Low,Moderate,Moderate,4,4,FALSE,No change
Queen conch,Genetic diversity,Low,Low,Moderate,Moderate,4,4,FALSE,No change
Queen conch,Habitat specificity,Low,Low,Moderate,Moderate,4,4,FALSE,No change
Queen conch,Mobility and dispersal or early life stages,Low,Low,Moderate,Moderate,4,4,FALSE,No change
Queen conch,Other stressors,Low,Low,Moderate,Moderate,4,4,FALSE,No change
Queen conch,Population growth rate,Low,Low,Moderate,Moderate,4,4,FALSE,No change
Queen conch,Predation and competition dynamics,Low,Low,Moderate,Moderate,4,4,FALSE,No change
Queen conch,Prey specificity,Low,Low,Moderate,Moderate,4,4,FALSE,No change
Queen conch,Spawning characteristics,Low,Low,Moderate,Moderate,4,4,FALSE,No change
Queen conch,Species range,Low,Low,Moderate,Moderate,4,4,FALSE,No change
Queen conch,Specificity in early life history requirements,Low,Low,Moderate,Moderate,4,4,FALSE,No change
Queen conch,Stock size/status,Low,Low,Moderate,Moderate,4,4,FALSE,No change
Queen conch,Tolerance to ocean acidification,Low,Low,Moderate,Moderate,4,4,FALSE,No change
Queen snapper,Adult mobility,Moderate,Moderate,Low,Low,2,2,FALSE,No change
Queen snapper,Complexity in reproductive strategy,Moderate,Moderate,Low,Low,2,2,FALSE,No change
Queen snapper,Genetic diversity,Moderate,Moderate,Low,Low,2,2,FALSE,No change
Queen snapper,Habitat specificity,Moderate,Moderate,Low,Low,2,2,FALSE,No change
