stock_name,adult_mobility_inverted,habitat_specificity_inverted,early_life_dispersal_inverted,species_range,dcp_rank,dcp_numeric
Atlantic thread herring,3.45,3.3,2.95,1.75,Moderate,2
Ballyhoo,3.45,3.8,2.95,1.8,Moderate,2
Blue runner,3.65,3.75,3.55,1.7,High,3
Dolphinfish,3.75,3.15,3.35,2,High,3
Gray angelfish,1.7999999999999998,2.05,2.9,1.95,Low,1
Hogfish,1.9,2.45,2.55,1.8,Low,1
King mackerel,3.25,3.45,2.55,2.9,Moderate,2
Lane snapper,2.95,2.75,3.45,1.2,Moderate,2
Long-spined sea urchin,2.45,2.8,3.5,1.35,Low,1
Misty grouper,2.3,2.35,2.4,2.3,Low,1
Mutton snapper,2.8,2.2,3.25,2,Low,1
Nassau grouper,2.9,2.65,2.8,2.7,Moderate,2
Queen conch,2.6,3.5,3.3,1.75,Moderate,2
Queen snapper,3.05,1.9,2.95,2.4,Low,1
Queen triggerfish,2.3,2.25,2.2,1.8,Low,1
Rainbow parrotfish,2.1,1.85,2.25,2.6,Low,1
Red grouper,2.85,2.5,2.95,2.2,Moderate,2
Red hind,3.05,3.2,2.75,2.05,Moderate,2
Sea cucumbers,2.05,3,2.7,1.65,Low,1
Silk snapper,2.95,3.15,3.05,1.3,Moderate,2
Spiny lobster,3.55,3.1,3.9,1.25,High,3
Stoplight parrotfish,2.65,2.2,2.45,2.5,Low,1
White mullet,3.15,2.4,2.55,2.2,Low,1
Yellowfin grouper,2.95,2.75,2.7,2.3,Moderate,2
Yellowtail snapper,3,2.5,3.55,1.15,Moderate,2
