stock_name,attribute_name,mean_score,component_rank_baseline
Atlantic thread herring,Adult mobility,1.55,Low
Atlantic thread herring,Complexity in reproductive strategy,1.4,Low
Atlantic thread herring,Habitat specificity,1.7,Low
Atlantic thread herring,Mobility and dispersal or early life stages,2.05,Low
Atlantic thread herring,Other stressors,1.9,Low
Atlantic thread herring,Population growth rate,1.15,Low
Atlantic thread herring,Prey specificity,2.05,Low
Atlantic thread herring,Spawning characteristics,2.05,Low
Atlantic thread herring,Species range,1.75,Low
Atlantic thread herring,Specificity in early life history requirements,2.1,Low
Atlantic thread herring,Stock size/status,1.7,Low
Atlantic thread herring,Tolerance to ocean acidification,1.45,Low
Ballyhoo,Adult mobility,1.55,Low
Ballyhoo,Complexity in reproductive strategy,1.65,Low
Ballyhoo,Habitat specificity,1.2,Low
Ballyhoo,Mobility and dispersal or early life stages,2.05,Low
Ballyhoo,Other stressors,2.1,Low
Ballyhoo,Population growth rate,1.15,Low
Ballyhoo,Prey specificity,1.3,Low
Ballyhoo,Spawning characteristics,1.85,Low
Ballyhoo,Species range,1.8,Low
Ballyhoo,Specificity in early life history requirements,2.4,Low
Ballyhoo,Stock size/status,2.35,Low
Ballyhoo,Tolerance to ocean acidification,1.05,Low
Blue runner,Adult mobility,1.35,Low
Blue runner,Complexity in reproductive strategy,1.15,Low
Blue runner,Habitat specificity,1.25,Low
Blue runner,Mobility and dispersal or early life stages,1.45,Low
Blue runner,Other stressors,1.25,Low
Blue runner,Population growth rate,1.55,Low
Blue runner,Prey specificity,1.55,Low
Blue runner,Spawning characteristics,1.7,Low
Blue runner,Species range,1.7,Low
Blue runner,Specificity in early life history requirements,2.1,Low
Blue runner,Stock size/status,1.4,Low
Blue runner,Tolerance to ocean acidification,1.35,Low
Dolphinfish,Adult mobility,1.25,Low
Dolphinfish,Complexity in reproductive strategy,1.75,Low
Dolphinfish,Habitat specificity,1.85,Low
Dolphinfish,Mobility and dispersal or early life stages,1.65,Low
Dolphinfish,Other stressors,1.3,Low
Dolphinfish,Population growth rate,1.1,Low
Dolphinfish,Prey specificity,1.2,Low
Dolphinfish,Spawning characteristics,1.25,Low
Dolphinfish,Species range,2,Low
Dolphinfish,Specificity in early life history requirements,1.45,Low
Dolphinfish,Stock size/status,1.5,Low
Dolphinfish,Tolerance to ocean acidification,1,Low
Gray angelfish,Adult mobility,3.2,High
Gray angelfish,Complexity in reproductive strategy,1.95,High
Gray angelfish,Habitat specificity,2.95,High
Gray angelfish,Mobility and dispersal or early life stages,2.1,High
Gray angelfish,Other stressors,2.25,High
Gray angelfish,Population growth rate,2.4,High
Gray angelfish,Prey specificity,2,High
Gray angelfish,Spawning characteristics,3,High
Gray angelfish,Species range,1.95,High
Gray angelfish,Specificity in early life history requirements,2.4,High
Gray angelfish,Stock size/status,1.85,High
Gray angelfish,Tolerance to ocean acidification,1.8,High
Hogfish,Adult mobility,3.1,Moderate
Hogfish,Complexity in reproductive strategy,1.7,Moderate
Hogfish,Habitat specificity,2.55,Moderate
Hogfish,Mobility and dispersal or early life stages,2.45,Moderate
Hogfish,Other stressors,1.7,Moderate
Hogfish,Population growth rate,2.45,Moderate
Hogfish,Prey specificity,2.6,Moderate
Hogfish,Spawning characteristics,2.6,Moderate
Hogfish,Species range,1.8,Moderate
Hogfish,Specificity in early life history requirements,2.4,Moderate
Hogfish,Stock size/status,1.9,Moderate
Hogfish,Tolerance to ocean acidification,2.3,Moderate
King mackerel,Adult mobility,1.75,Moderate
King mackerel,Complexity in reproductive strategy,1.4,Moderate
King mackerel,Habitat specificity,1.55,Moderate
King mackerel,Mobility and dispersal or early life stages,2.45,Moderate
King mackerel,Other stressors,1.55,Moderate
King mackerel,Population growth rate,1.45,Moderate
King mackerel,Prey specificity,1.65,Moderate
King mackerel,Spawning characteristics,2.25,Moderate
King mackerel,Species range,2.9,Moderate
King mackerel,Specificity in early life history requirements,2.75,Moderate
King mackerel,Stock size/status,1.95,Moderate
King mackerel,Tolerance to ocean acidification,1.85,Moderate
Lane snapper,Adult mobility,2.05,Moderate
Lane snapper,Complexity in reproductive strategy,2.7,Moderate
Lane snapper,Habitat specificity,2.25,Moderate
Lane snapper,Mobility and dispersal or early life stages,1.55,Moderate
Lane snapper,Other stressors,2.8,Moderate
Lane snapper,Population growth rate,2.7,Moderate
Lane snapper,Prey specificity,1.65,Moderate
Lane snapper,Spawning characteristics,2.1,Moderate
Lane snapper,Species range,1.2,Moderate
Lane snapper,Specificity in early life history requirements,2.45,Moderate
Lane snapper,Stock size/status,2.3,Moderate
Lane snapper,Tolerance to ocean acidification,2.9,Moderate
Long-spined sea urchin,Adult mobility,2.55,High
Long-spined sea urchin,Complexity in reproductive strategy,3.05,High
Long-spined sea urchin,Habitat specificity,2.2,High
Long-spined sea urchin,Mobility and dispersal or early life stages,1.5,High
Long-spined sea urchin,Other stressors,3.2,High
Long-spined sea urchin,Population growth rate,1.8,High
Long-spined sea urchin,Prey specificity,1.35,High
Long-spined sea urchin,Spawning characteristics,1.9,High
Long-spined sea urchin,Species range,1.35,High
Long-spined sea urchin,Specificity in early life history requirements,2.8,High
Long-spined sea urchin,Stock size/status,1.8,High
Long-spined sea urchin,Tolerance to ocean acidification,3.6,High
Misty grouper,Adult mobility,2.7,High
Misty grouper,Complexity in reproductive strategy,3.25,High
Misty grouper,Habitat specificity,2.65,High
Misty grouper,Mobility and dispersal or early life stages,2.6,High
Misty grouper,Other stressors,2.3,High
Misty grouper,Population growth rate,3.65,High
Misty grouper,Prey specificity,2.3,High
Misty grouper,Spawning characteristics,3.35,High
Misty grouper,Species range,2.3,High
Misty grouper,Specificity in early life history requirements,2.65,High
Misty grouper,Stock size/status,3.55,High
Misty grouper,Tolerance to ocean acidification,2.3,High
Mutton snapper,Adult mobility,2.2,High
Mutton snapper,Complexity in reproductive strategy,3.45,High
