"Scorer","stock_name","Positive","Neutral","Negative","n_tallies","wt_avg","overall"
"AA","Atlantic thread herring",1,3,0,4,0.25,"neutral"
"AA","Ballyhoo",0,4,0,4,0,"neutral"
"AA","Dolphinfish",1,3,0,4,0.25,"neutral"
"AA","Lane snapper",0,2,2,4,-0.5,"negative"
"AA","Misty grouper",0,2,2,4,-0.5,"negative"
"AA","Yellowtail snapper",2,2,0,4,0.5,"positive"
"AK","Gray angelfish",1,2,1,4,0,"neutral"
"AK","Hogfish",0,2,2,4,-0.5,"negative"
"AK","Queen conch",0,3,1,4,-0.25,"neutral"
"AK","Silk snapper",0,4,0,4,0,"neutral"
"AK","Spiny lobster",0,4,0,4,0,"neutral"
"BG","Atlantic thread herring",2,0,2,4,0,"neutral"
"BG","Ballyhoo",0,3,1,4,-0.25,"neutral"
"BG","Blue runner",0,4,0,4,0,"neutral"
"BG","King mackerel",0,1,3,4,-0.75,"negative"
"BG","Queen conch",0,0,4,4,-1,"negative"
"BG","Spiny lobster",1,0,3,4,-0.5,"negative"
"CZ","Nassau grouper",0,1,3,4,-0.75,"negative"
"CZ","Queen triggerfish",0,2,2,4,-0.5,"negative"
"CZ","Rainbow parrotfish",0,1,3,4,-0.75,"negative"
"CZ","Red hind",0,3,1,4,-0.25,"neutral"
"CZ","Stoplight parrotfish",0,3,1,4,-0.25,"neutral"
"CZ","Yellowfin grouper",0,1,3,4,-0.75,"negative"
"DB","Atlantic thread herring",1,2,1,4,0,"neutral"
"DB","Blue runner",2,1,1,4,0.25,"neutral"
"DB","Dolphinfish",2,2,0,4,0.5,"positive"
"DB","Long-spined sea urchin",1,2,1,4,0,"neutral"
"DB","Spiny lobster",1,2,1,4,0,"neutral"
"DB","White mullet",0,2,2,4,-0.5,"negative"
"ET","Gray angelfish",0,2,2,4,-0.5,"negative"
"ET","Lane snapper",0,1,3,4,-0.75,"negative"
"ET","Misty grouper",0,2,2,4,-0.5,"negative"
"ET","Queen triggerfish",0,1,3,4,-0.75,"negative"
"ET","Yellowtail snapper",0,2,2,4,-0.5,"negative"
"GR","Gray angelfish",0,1,3,4,-0.75,"negative"
"GR","Hogfish",0,1,3,4,-0.75,"negative"
"GR","Queen triggerfish",0,1,3,4,-0.75,"negative"
"GR","Rainbow parrotfish",0,1,3,4,-0.75,"negative"
"GR","Stoplight parrotfish",0,1,3,4,-0.75,"negative"
"JP","Ballyhoo",0,4,0,4,0,"neutral"
"JP","Long-spined sea urchin",0,2,2,4,-0.5,"negative"
"JP","Sea cucumbers",1,2,1,4,0,"neutral"
"JP","White mullet",1,2,1,4,0,"neutral"
"KO","Lane snapper",0,3,1,4,-0.25,"neutral"
"KO","Mutton snapper",0,2,2,4,-0.5,"negative"
"KO","Queen snapper",0,4,0,4,0,"neutral"
"KO","Silk snapper",0,3,1,4,-0.25,"neutral"
"KO","Yellowtail snapper",0,3,1,4,-0.25,"neutral"
"MS","Hogfish",1,2,1,4,0,"neutral"
"MS","Misty grouper",0,2,2,4,-0.5,"negative"
"MS","Nassau grouper",0,2,2,4,-0.5,"negative"
"MS","Red grouper",1,2,1,4,0,"neutral"
"MS","Red hind",0,2,2,4,-0.5,"negative"
"MS","Yellowfin grouper",0,2,2,4,-0.5,"negative"
"OT","Long-spined sea urchin",1,2,1,4,0,"neutral"
"OT","Nassau grouper",0,2,2,4,-0.5,"negative"
"OT","Queen conch",0,2,2,4,-0.5,"negative"
"OT","Red grouper",0,2,2,4,-0.5,"negative"
"OT","Red hind",0,3,1,4,-0.25,"neutral"
"OT","Sea cucumbers",0,3,1,4,-0.25,"neutral"
"RA","Blue runner",0,1,3,4,-0.75,"negative"
"RA","King mackerel",0,0,4,4,-1,"negative"
"RA","Queen conch",0,0,4,4,-1,"negative"
"RA","Red grouper",0,0,4,4,-1,"negative"
"RA","Sea cucumbers",0,2,2,4,-0.5,"negative"
"RA","Yellowfin grouper",0,0,4,4,-1,"negative"
"RE","Lane snapper",0,1,3,4,-0.75,"negative"
"RE","Mutton snapper",0,2,2,4,-0.5,"negative"
"RE","Rainbow parrotfish",0,1,3,4,-0.75,"negative"
"RE","Silk snapper",0,3,1,4,-0.25,"neutral"
"RE","Stoplight parrotfish",0,1,3,4,-0.75,"negative"
"RE","Yellowtail snapper",0,3,1,4,-0.25,"neutral"
