"Attribute_name","Final_score","SourceFile","Scorer","stock_name","row_idx","Attribute_type"
"Sargassum influx",2.4,"file7e5841f16e8d.xlsx","AA","Atlantic thread herring",17,"Exposure"
"Thermocline depth",1,"file7e5841f16e8d.xlsx","AA","Atlantic thread herring",18,"Exposure"
"Habitat specificity",1.2,"file7e5841f16e8d.xlsx","AA","Atlantic thread herring",21,"Sensitivity"
"Prey specificity",2.2,"file7e5841f16e8d.xlsx","AA","Atlantic thread herring",22,"Sensitivity"
"Tolerance to ocean acidification",1,"file7e5841f16e8d.xlsx","AA","Atlantic thread herring",23,"Sensitivity"
"Complexity in reproductive strategy",1.8,"file7e5841f16e8d.xlsx","AA","Atlantic thread herring",24,"Sensitivity"
"Species range",1.4,"file7e5841f16e8d.xlsx","AA","Atlantic thread herring",25,"Sensitivity"
"Specificity in early life history requirements",2.4,"file7e5841f16e8d.xlsx","AA","Atlantic thread herring",26,"Sensitivity"
"Stock size/status",2,"file7e5841f16e8d.xlsx","AA","Atlantic thread herring",27,"Sensitivity"
"Other stressors",1.4,"file7e5841f16e8d.xlsx","AA","Atlantic thread herring",28,"Sensitivity"
"Population growth rate",1.2,"file7e5841f16e8d.xlsx","AA","Atlantic thread herring",30,"Sensitivity"
"Mobility and dispersal or early life stages",2.4,"file7e5841f16e8d.xlsx","AA","Atlantic thread herring",31,"Sensitivity"
"Adult mobility",1.8,"file7e5841f16e8d.xlsx","AA","Atlantic thread herring",32,"Sensitivity"
"Spawning characteristics",2.2,"file7e5841f16e8d.xlsx","AA","Atlantic thread herring",33,"Sensitivity"
"Predation and competition dynamics",2,"file7e5841f16e8d.xlsx","AA","Atlantic thread herring",34,"Sensitivity"
"Genetic diversity",1,"file7e5841f16e8d.xlsx","AA","Atlantic thread herring",35,"Sensitivity"
"Sargassum influx",3.4,"file7e5841f16e8d.xlsx","AA","Ballyhoo",17,"Exposure"
"Thermocline depth",1,"file7e5841f16e8d.xlsx","AA","Ballyhoo",18,"Exposure"
