"Attribute_name","Final_score","SourceFile","Scorer","stock_name","row_idx","Attribute_type"
"Sargassum influx",1.4,"file6a4c2a19138.xlsx","2025 RLopez","Gray angelfish",17,"Qualitative Exposure Factors"
"Thermocline depth",1.6,"file6a4c2a19138.xlsx","2025 RLopez","Gray angelfish",18,"Qualitative Exposure Factors"
"Habitat specificity",3.6,"file6a4c2a19138.xlsx","2025 RLopez","Gray angelfish",21,"Sensitivity"
"Prey specificity",2.8,"file6a4c2a19138.xlsx","2025 RLopez","Gray angelfish",22,"Sensitivity"
"Tolerance to ocean acidification",2,"file6a4c2a19138.xlsx","2025 RLopez","Gray angelfish",23,"Sensitivity"
"Complexity in reproductive strategy",3.2,"file6a4c2a19138.xlsx","2025 RLopez","Gray angelfish",24,"Sensitivity"
"Species range",1.4,"file6a4c2a19138.xlsx","2025 RLopez","Gray angelfish",25,"Sensitivity"
"Specificity in early life history requirements",3,"file6a4c2a19138.xlsx","2025 RLopez","Gray angelfish",26,"Sensitivity"
"Stock size/status",2.8,"file6a4c2a19138.xlsx","2025 RLopez","Gray angelfish",27,"Sensitivity"
"Other stressors",3.4,"file6a4c2a19138.xlsx","2025 RLopez","Gray angelfish",28,"Sensitivity"
"Population growth rate",2,"file6a4c2a19138.xlsx","2025 RLopez","Gray angelfish",30,"Rigidity"
"Mobility and dispersal or early life stages",2.8,"file6a4c2a19138.xlsx","2025 RLopez","Gray angelfish",31,"Rigidity"
"Adult mobility",3.4,"file6a4c2a19138.xlsx","2025 RLopez","Gray angelfish",32,"Rigidity"
"Spawning characteristics",3.2,"file6a4c2a19138.xlsx","2025 RLopez","Gray angelfish",33,"Rigidity"
"Predation and competition dynamics",2.4,"file6a4c2a19138.xlsx","2025 RLopez","Gray angelfish",34,"Rigidity"
"Genetic diversity",2,"file6a4c2a19138.xlsx","2025 RLopez","Gray angelfish",35,"Rigidity"
"Sargassum influx",1.4,"file6a4c2a19138.xlsx","2025 RLopez","Hogfish",17,"Qualitative Exposure Factors"
"Thermocline depth",1.6,"file6a4c2a19138.xlsx","2025 RLopez","Hogfish",18,"Qualitative Exposure Factors"
