"stock_name","attribute_type","attribute_name","tally_L","tally_M","tally_H","tally_VH","n_scorers","n_tallies"
"Atlantic Herring","Qualitative Exposure","Sargassum influx",0,8,11,1,4,20
"Atlantic Herring","Quantitative Exposure","Bottom salinity",0,16,5,0,NA,21
"Atlantic Herring","Quantitative Exposure","Bottom temperature",0,1,7,13,NA,21
"Atlantic Herring","Quantitative Exposure","Chlorophyll-a concentration",20,1,0,0,NA,21
"Atlantic Herring","Quantitative Exposure","Mixed layer depth",21,0,0,0,NA,21
"Atlantic Herring","Quantitative Exposure","Mean sea surface temperature gradient",3,18,0,0,NA,21
"Atlantic Herring","Quantitative Exposure","Oxygen at 200m",0,3,16,2,NA,21
"Atlantic Herring","Quantitative Exposure","Surface pH",0,0,0,21,NA,21
"Atlantic Herring","Quantitative Exposure","Primary production",21,0,0,0,NA,21
"Atlantic Herring","Quantitative Exposure","Precipitation",21,0,0,0,NA,21
"Atlantic Herring","Quantitative Exposure","Sea surface oxygen",0,0,0,21,NA,21
"Atlantic Herring","Quantitative Exposure","Sea surface salinity",0,4,10,7,NA,21
"Atlantic Herring","Quantitative Exposure","Sea surface temperature",0,0,0,21,NA,21
"Atlantic Herring","Quantitative Exposure","Surface wind speed magnitude",21,0,0,0,NA,21
"Ballyhoo","Qualitative Exposure","Sargassum influx",0,5,12,3,4,20
"Ballyhoo","Quantitative Exposure","Bottom salinity",0,19,5,0,NA,24
"Ballyhoo","Quantitative Exposure","Bottom temperature",0,1,10,13,NA,24
"Ballyhoo","Quantitative Exposure","Chlorophyll-a concentration",23,1,0,0,NA,24
"Ballyhoo","Quantitative Exposure","Mixed layer depth",24,0,0,0,NA,24
"Ballyhoo","Quantitative Exposure","Mean sea surface temperature gradient",5,19,0,0,NA,24
"Ballyhoo","Quantitative Exposure","Oxygen at 200m",0,4,18,2,NA,24
"Ballyhoo","Quantitative Exposure","Surface pH",0,0,0,24,NA,24
"Ballyhoo","Quantitative Exposure","Primary production",24,0,0,0,NA,24
"Ballyhoo","Quantitative Exposure","Precipitation",24,0,0,0,NA,24
"Ballyhoo","Quantitative Exposure","Sea surface oxygen",0,0,0,24,NA,24
"Ballyhoo","Quantitative Exposure","Sea surface salinity",0,4,13,7,NA,24
"Ballyhoo","Quantitative Exposure","Sea surface temperature",0,0,0,24,NA,24
"Ballyhoo","Quantitative Exposure","Surface wind speed magnitude",24,0,0,0,NA,24
"Blue Runner","Qualitative Exposure","Sargassum influx",6,12,2,0,4,20
"Blue Runner","Qualitative Exposure","Thermocline depth",8,9,3,0,4,20
"Blue Runner","Quantitative Exposure","Bottom salinity",0,16,5,0,NA,21
"Blue Runner","Quantitative Exposure","Bottom temperature",0,1,7,13,NA,21
"Blue Runner","Quantitative Exposure","Chlorophyll-a concentration",20,1,0,0,NA,21
"Blue Runner","Quantitative Exposure","Mixed layer depth",21,0,0,0,NA,21
"Blue Runner","Quantitative Exposure","Mean sea surface temperature gradient",3,18,0,0,NA,21
"Blue Runner","Quantitative Exposure","Oxygen at 200m",0,3,16,2,NA,21
"Blue Runner","Quantitative Exposure","Surface pH",0,0,0,21,NA,21
"Blue Runner","Quantitative Exposure","Primary production",21,0,0,0,NA,21
"Blue Runner","Quantitative Exposure","Precipitation",21,0,0,0,NA,21
"Blue Runner","Quantitative Exposure","Sea surface oxygen",0,0,0,21,NA,21
"Blue Runner","Quantitative Exposure","Sea surface salinity",0,4,10,7,NA,21
"Blue Runner","Quantitative Exposure","Sea surface temperature",0,0,0,21,NA,21
"Blue Runner","Quantitative Exposure","Surface wind speed magnitude",21,0,0,0,NA,21
"Diadema","Qualitative Exposure","Sargassum influx",5,8,3,4,4,20
"Diadema","Quantitative Exposure","Bottom salinity",0,16,5,0,NA,21
"Diadema","Quantitative Exposure","Bottom temperature",0,1,7,13,NA,21
"Diadema","Quantitative Exposure","Chlorophyll-a concentration",20,1,0,0,NA,21
"Diadema","Quantitative Exposure","Mixed layer depth",21,0,0,0,NA,21
"Diadema","Quantitative Exposure","Mean sea surface temperature gradient",3,18,0,0,NA,21
"Diadema","Quantitative Exposure","Oxygen at 200m",0,3,16,2,NA,21
"Diadema","Quantitative Exposure","Surface pH",0,0,0,21,NA,21
"Diadema","Quantitative Exposure","Primary production",21,0,0,0,NA,21
"Diadema","Quantitative Exposure","Precipitation",21,0,0,0,NA,21
"Diadema","Quantitative Exposure","Sea surface oxygen",0,0,0,21,NA,21
"Diadema","Quantitative Exposure","Sea surface salinity",0,4,10,7,NA,21
"Diadema","Quantitative Exposure","Sea surface temperature",0,0,0,21,NA,21
"Diadema","Quantitative Exposure","Surface wind speed magnitude",21,0,0,0,NA,21
"Dolphinfish","Qualitative Exposure","Sargassum influx",3,5,7,5,4,20
"Dolphinfish","Qualitative Exposure","Thermocline depth",5,4,6,5,4,20
"Dolphinfish","Quantitative Exposure","Bottom salinity",0,19,5,0,NA,24
"Dolphinfish","Quantitative Exposure","Bottom temperature",0,1,10,13,NA,24
"Dolphinfish","Quantitative Exposure","Chlorophyll-a concentration",23,1,0,0,NA,24
"Dolphinfish","Quantitative Exposure","Mixed layer depth",24,0,0,0,NA,24
"Dolphinfish","Quantitative Exposure","Mean sea surface temperature gradient",5,19,0,0,NA,24
"Dolphinfish","Quantitative Exposure","Oxygen at 200m",0,4,18,2,NA,24
"Dolphinfish","Quantitative Exposure","Surface pH",0,0,0,24,NA,24
"Dolphinfish","Quantitative Exposure","Primary production",24,0,0,0,NA,24
"Dolphinfish","Quantitative Exposure","Precipitation",24,0,0,0,NA,24
"Dolphinfish","Quantitative Exposure","Sea surface oxygen",0,0,0,24,NA,24
"Dolphinfish","Quantitative Exposure","Sea surface salinity",0,4,13,7,NA,24
"Dolphinfish","Quantitative Exposure","Sea surface temperature",0,0,0,24,NA,24
"Dolphinfish","Quantitative Exposure","Surface wind speed magnitude",24,0,0,0,NA,24
