"reviewer_id","stock_name","attribute_type","attribute_name","tally_L","tally_M","tally_H","tally_VH","n_tallies"
"AA","Atlantic Herring","Qualitative Exposure","Sargassum influx",NA,3,2,NA,NA
"BG","Atlantic Herring","Qualitative Exposure","Sargassum influx",NA,NA,4,1,NA
"DB","Atlantic Herring","Qualitative Exposure","Sargassum influx",NA,2,3,NA,NA
"RG","Atlantic Herring","Qualitative Exposure","Sargassum influx",NA,3,2,NA,NA
NA,"Atlantic Herring","Quantitative Exposure","Bottom salinity",0,16,5,0,21
NA,"Atlantic Herring","Quantitative Exposure","Bottom temperature",0,1,7,13,21
NA,"Atlantic Herring","Quantitative Exposure","Chlorophyll-a concentration",20,1,0,0,21
NA,"Atlantic Herring","Quantitative Exposure","Mixed layer depth",21,0,0,0,21
NA,"Atlantic Herring","Quantitative Exposure","Mean sea surface temperature gradient",3,18,0,0,21
NA,"Atlantic Herring","Quantitative Exposure","Oxygen at 200m",0,3,16,2,21
NA,"Atlantic Herring","Quantitative Exposure","Surface pH",0,0,0,21,21
NA,"Atlantic Herring","Quantitative Exposure","Primary production",21,0,0,0,21
NA,"Atlantic Herring","Quantitative Exposure","Precipitation",21,0,0,0,21
NA,"Atlantic Herring","Quantitative Exposure","Sea surface oxygen",0,0,0,21,21
NA,"Atlantic Herring","Quantitative Exposure","Sea surface salinity",0,4,10,7,21
NA,"Atlantic Herring","Quantitative Exposure","Sea surface temperature",0,0,0,21,21
NA,"Atlantic Herring","Quantitative Exposure","Surface wind speed magnitude",21,0,0,0,21
"AA","Ballyhoo","Qualitative Exposure","Sargassum influx",NA,NA,3,2,NA
"BG","Ballyhoo","Qualitative Exposure","Sargassum influx",NA,2,3,NA,NA
"JP","Ballyhoo","Qualitative Exposure","Sargassum influx",NA,3,2,NA,NA
"RG","Ballyhoo","Qualitative Exposure","Sargassum influx",NA,NA,4,1,NA
NA,"Ballyhoo","Quantitative Exposure","Bottom salinity",0,19,5,0,24
NA,"Ballyhoo","Quantitative Exposure","Bottom temperature",0,1,10,13,24
NA,"Ballyhoo","Quantitative Exposure","Chlorophyll-a concentration",23,1,0,0,24
NA,"Ballyhoo","Quantitative Exposure","Mixed layer depth",24,0,0,0,24
NA,"Ballyhoo","Quantitative Exposure","Mean sea surface temperature gradient",5,19,0,0,24
NA,"Ballyhoo","Quantitative Exposure","Oxygen at 200m",0,4,18,2,24
NA,"Ballyhoo","Quantitative Exposure","Surface pH",0,0,0,24,24
NA,"Ballyhoo","Quantitative Exposure","Primary production",24,0,0,0,24
NA,"Ballyhoo","Quantitative Exposure","Precipitation",24,0,0,0,24
NA,"Ballyhoo","Quantitative Exposure","Sea surface oxygen",0,0,0,24,24
NA,"Ballyhoo","Quantitative Exposure","Sea surface salinity",0,4,13,7,24
NA,"Ballyhoo","Quantitative Exposure","Sea surface temperature",0,0,0,24,24
NA,"Ballyhoo","Quantitative Exposure","Surface wind speed magnitude",24,0,0,0,24
"BG","Blue Runner","Qualitative Exposure","Sargassum influx",1,4,NA,NA,NA
"BG","Blue Runner","Qualitative Exposure","Thermocline depth",NA,3,2,NA,NA
"DB","Blue Runner","Qualitative Exposure","Sargassum influx",NA,3,2,NA,NA
"DB","Blue Runner","Qualitative Exposure","Thermocline depth",2,2,1,NA,NA
"RA","Blue Runner","Qualitative Exposure","Sargassum influx",2,3,NA,NA,NA
"RA","Blue Runner","Qualitative Exposure","Thermocline depth",3,2,NA,NA,NA
"WM","Blue Runner","Qualitative Exposure","Sargassum influx",3,2,NA,NA,NA
"WM","Blue Runner","Qualitative Exposure","Thermocline depth",3,2,NA,NA,NA
NA,"Blue Runner","Quantitative Exposure","Bottom salinity",0,16,5,0,21
NA,"Blue Runner","Quantitative Exposure","Bottom temperature",0,1,7,13,21
NA,"Blue Runner","Quantitative Exposure","Chlorophyll-a concentration",20,1,0,0,21
NA,"Blue Runner","Quantitative Exposure","Mixed layer depth",21,0,0,0,21
NA,"Blue Runner","Quantitative Exposure","Mean sea surface temperature gradient",3,18,0,0,21
NA,"Blue Runner","Quantitative Exposure","Oxygen at 200m",0,3,16,2,21
NA,"Blue Runner","Quantitative Exposure","Surface pH",0,0,0,21,21
NA,"Blue Runner","Quantitative Exposure","Primary production",21,0,0,0,21
NA,"Blue Runner","Quantitative Exposure","Precipitation",21,0,0,0,21
NA,"Blue Runner","Quantitative Exposure","Sea surface oxygen",0,0,0,21,21
NA,"Blue Runner","Quantitative Exposure","Sea surface salinity",0,4,10,7,21
NA,"Blue Runner","Quantitative Exposure","Sea surface temperature",0,0,0,21,21
NA,"Blue Runner","Quantitative Exposure","Surface wind speed magnitude",21,0,0,0,21
"DB","Diadema","Qualitative Exposure","Sargassum influx",1,2,2,NA,NA
"JP","Diadema","Qualitative Exposure","Sargassum influx",2,3,NA,NA,NA
"OT","Diadema","Qualitative Exposure","Sargassum influx",2,3,NA,NA,NA
"SW","Diadema","Qualitative Exposure","Sargassum influx",NA,NA,1,4,NA
NA,"Diadema","Quantitative Exposure","Bottom salinity",0,16,5,0,21
NA,"Diadema","Quantitative Exposure","Bottom temperature",0,1,7,13,21
NA,"Diadema","Quantitative Exposure","Chlorophyll-a concentration",20,1,0,0,21
NA,"Diadema","Quantitative Exposure","Mixed layer depth",21,0,0,0,21
NA,"Diadema","Quantitative Exposure","Mean sea surface temperature gradient",3,18,0,0,21
NA,"Diadema","Quantitative Exposure","Oxygen at 200m",0,3,16,2,21
NA,"Diadema","Quantitative Exposure","Surface pH",0,0,0,21,21
NA,"Diadema","Quantitative Exposure","Primary production",21,0,0,0,21
NA,"Diadema","Quantitative Exposure","Precipitation",21,0,0,0,21
NA,"Diadema","Quantitative Exposure","Sea surface oxygen",0,0,0,21,21
NA,"Diadema","Quantitative Exposure","Sea surface salinity",0,4,10,7,21
NA,"Diadema","Quantitative Exposure","Sea surface temperature",0,0,0,21,21
NA,"Diadema","Quantitative Exposure","Surface wind speed magnitude",21,0,0,0,21
"AA","Dolphinfish","Qualitative Exposure","Sargassum influx",NA,NA,2,3,NA
"AA","Dolphinfish","Qualitative Exposure","Thermocline depth",NA,NA,2,3,NA
"DB","Dolphinfish","Qualitative Exposure","Sargassum influx",NA,3,2,NA,NA
"DB","Dolphinfish","Qualitative Exposure","Thermocline depth",2,2,1,NA,NA
"RG","Dolphinfish","Qualitative Exposure","Sargassum influx",NA,NA,3,2,NA
"RG","Dolphinfish","Qualitative Exposure","Thermocline depth",NA,NA,3,2,NA
"WM","Dolphinfish","Qualitative Exposure","Sargassum influx",3,2,NA,NA,NA
"WM","Dolphinfish","Qualitative Exposure","Thermocline depth",3,2,NA,NA,NA
NA,"Dolphinfish","Quantitative Exposure","Bottom salinity",0,19,5,0,24
NA,"Dolphinfish","Quantitative Exposure","Bottom temperature",0,1,10,13,24
NA,"Dolphinfish","Quantitative Exposure","Chlorophyll-a concentration",23,1,0,0,24
NA,"Dolphinfish","Quantitative Exposure","Mixed layer depth",24,0,0,0,24
