"reviewer_id","stock_name","attribute_type","attribute_name","row_num","final_score","data_quality_index","tally_L","tally_M","tally_H","tally_VH","n_tallies"
"AA","Atlantic Herring","Sensitivity","Habitat specificity",21,1.2,2,4,1,NA,NA,5
"AA","Atlantic Herring","Sensitivity","Prey specificity",22,2.2,2,NA,4,1,NA,5
"AA","Atlantic Herring","Sensitivity","Tolerance to ocean acidification",23,1,1,5,NA,NA,NA,5
"AA","Atlantic Herring","Sensitivity","Complexity in reproductive strategy",24,1.8,2,1,4,NA,NA,5
"AA","Atlantic Herring","Sensitivity","Species range",25,1.4,2,3,2,NA,NA,5
"AA","Atlantic Herring","Sensitivity","Specificity in early life history requirements",26,2.4,2,NA,3,2,NA,5
"AA","Atlantic Herring","Sensitivity","Stock Size Status",27,2,1,1,3,1,NA,5
"AA","Atlantic Herring","Sensitivity","Other stressors",28,1.4,1,3,2,NA,NA,5
"AA","Atlantic Herring","Sensitivity","Population growth rate",30,1.2,2,4,1,NA,NA,5
"AA","Atlantic Herring","Sensitivity","Mobility and dispersal or early life stages",31,2.4,1,NA,3,2,NA,5
"AA","Atlantic Herring","Sensitivity","Adult mobility",32,1.8,2,1,4,NA,NA,5
"AA","Atlantic Herring","Sensitivity","Spawning characteristics",33,2.2,3,NA,4,1,NA,5
"AA","Atlantic Herring","Sensitivity","Predation and competition dynamics",34,2,1,1,3,1,NA,5
"AA","Atlantic Herring","Sensitivity","Genetic diversity",35,1,1,5,NA,NA,NA,5
"BG","Atlantic Herring","Sensitivity","Habitat specificity",21,1.2,1,4,1,NA,NA,5
"BG","Atlantic Herring","Sensitivity","Prey specificity",22,2.4,2,NA,3,2,NA,5
"BG","Atlantic Herring","Sensitivity","Tolerance to ocean acidification",23,1,1,5,NA,NA,NA,5
"BG","Atlantic Herring","Sensitivity","Complexity in reproductive strategy",24,1.2,2,4,1,NA,NA,5
"BG","Atlantic Herring","Sensitivity","Species range",25,3,3,NA,NA,5,NA,5
"BG","Atlantic Herring","Sensitivity","Specificity in early life history requirements",26,1,1,5,NA,NA,NA,5
"BG","Atlantic Herring","Sensitivity","Stock Size Status",27,1,1,5,NA,NA,NA,5
"BG","Atlantic Herring","Sensitivity","Other stressors",28,2.6,1,NA,2,3,NA,5
"BG","Atlantic Herring","Sensitivity","Population growth rate",30,1,3,5,NA,NA,NA,5
"BG","Atlantic Herring","Sensitivity","Mobility and dispersal or early life stages",31,2.2,2,1,2,2,NA,5
