"stock_name","Attribute_name","Attribute_short","L","M","H","V","num_experts","lmhv_mean","lmhv_sd","dq_mean","dq_sd"
"Atlantic thread herring","Adult mobility","Adult Mobility",3,7,0,0,2,1.7,0.483045891539648,2.5,0.707106781186548
"Atlantic thread herring","Complexity in reproductive strategy","Repro Strat Sensitivity",4,6,0,0,2,1.6,0.516397779494322,1.5,0.707106781186548
"Atlantic thread herring","Genetic diversity","Genetic Diversity",9,1,0,0,2,1.1,0.316227766016838,1,1.4142135623731
"Atlantic thread herring","Habitat specificity","Habitat Specificity",7,3,0,0,2,1.3,0.483045891539648,2.5,0.707106781186548
"Atlantic thread herring","Mobility and dispersal or early life stages","Mobility Dispersal of ELS",0,6,4,0,2,2.4,0.516397779494322,1.5,0.707106781186548
"Atlantic thread herring","Other stressors","Other Stressors",3,4,3,0,2,2,0.816496580927726,1.5,0.707106781186548
"Atlantic thread herring","Population growth rate","Pop Growth Rate",8,2,0,0,2,1.2,0.421637021355784,2.5,0.707106781186548
"Atlantic thread herring","Predation and competition dynamics","Pred & Comp Dynamics",1,6,3,0,2,2.2,0.632455532033676,1,1.4142135623731
"Atlantic thread herring","Prey specificity","Prey Specificity",4,3,3,0,2,1.9,0.875595035770913,2,0
"Atlantic thread herring","Spawning characteristics","Reproductive Cycle",2,7,1,0,2,1.9,0.567646212197547,3,0
"Atlantic thread herring","Species range","Species Range",3,4,3,0,2,2,0.816496580927726,2.5,0.707106781186548
"Atlantic thread herring","Specificity in early life history requirements","Specificity EL Hist REQs",0,5,5,0,2,2.5,0.52704627669473,1,1.4142135623731
"Atlantic thread herring","Stock size/status","Stock Size Status",1,5,4,0,2,2.3,0.674948557710553,1,1.4142135623731
"Atlantic thread herring","Tolerance to ocean acidification","Sensitivity to OA",5,2,3,0,2,1.8,0.918936583472681,1.5,0.707106781186548
"Ballyhoo","Adult mobility","Adult Mobility",3,7,0,0,2,1.7,0.483045891539648,2.5,0.707106781186548
"Ballyhoo","Complexity in reproductive strategy","Repro Strat Sensitivity",4,4,2,0,2,1.8,0.788810637746616,1.5,0.707106781186548
"Ballyhoo","Genetic diversity","Genetic Diversity",9,1,0,0,2,1.1,0.316227766016838,1.5,0.707106781186548
"Ballyhoo","Habitat specificity","Habitat Specificity",6,4,0,0,2,1.4,0.516397779494322,2.5,0.707106781186548
"Ballyhoo","Mobility and dispersal or early life stages","Mobility Dispersal of ELS",2,5,3,0,2,2.1,0.737864787372622,1.5,0.707106781186548
"Ballyhoo","Other stressors","Other Stressors",3,4,3,0,2,2,0.816496580927726,1.5,0.707106781186548
"Ballyhoo","Population growth rate","Pop Growth Rate",8,2,0,0,2,1.2,0.421637021355784,2.5,0.707106781186548
"Ballyhoo","Predation and competition dynamics","Pred & Comp Dynamics",1,6,3,0,2,2.2,0.632455532033676,1,1.4142135623731
"Ballyhoo","Prey specificity","Prey Specificity",3,4,3,0,2,2,0.816496580927726,2,0
"Ballyhoo","Spawning characteristics","Reproductive Cycle",2,5,3,0,2,2.1,0.737864787372622,3,0
"Ballyhoo","Species range","Species Range",3,4,3,0,2,2,0.816496580927726,2.5,0.707106781186548
"Ballyhoo","Specificity in early life history requirements","Specificity EL Hist REQs",0,5,5,0,2,2.5,0.52704627669473,1,1.4142135623731
"Ballyhoo","Stock size/status","Stock Size Status",1,5,4,0,2,2.3,0.674948557710553,1,1.4142135623731
"Ballyhoo","Tolerance to ocean acidification","Sensitivity to OA",9,1,0,0,2,1.1,0.316227766016838,1.5,0.707106781186548
"Blue runner","Adult mobility","Adult Mobility",2,3,0,0,1,1.6,0.547722557505166,3,NA
"Blue runner","Complexity in reproductive strategy","Repro Strat Sensitivity",4,1,0,0,1,1.2,0.447213595499958,1,NA
"Blue runner","Genetic diversity","Genetic Diversity",3,2,0,0,1,1.4,0.547722557505166,1,NA
"Blue runner","Habitat specificity","Habitat Specificity",2,3,0,0,1,1.6,0.547722557505166,3,NA
"Blue runner","Mobility and dispersal or early life stages","Mobility Dispersal of ELS",2,3,0,0,1,1.6,0.547722557505166,1,NA
"Blue runner","Other stressors","Other Stressors",0,2,3,0,1,2.6,0.547722557505166,1,NA
"Blue runner","Population growth rate","Pop Growth Rate",3,2,0,0,1,1.4,0.547722557505166,3,NA
"Blue runner","Predation and competition dynamics","Pred & Comp Dynamics",2,3,0,0,1,1.6,0.547722557505166,0,NA
"Blue runner","Prey specificity","Prey Specificity",0,2,3,0,1,2.6,0.547722557505166,2,NA
"Blue runner","Spawning characteristics","Reproductive Cycle",2,3,0,0,1,1.6,0.547722557505166,3,NA
"Blue runner","Species range","Species Range",0,2,3,0,1,2.6,0.547722557505166,3,NA
"Blue runner","Specificity in early life history requirements","Specificity EL Hist REQs",0,2,3,0,1,2.6,0.547722557505166,2,NA
"Blue runner","Stock size/status","Stock Size Status",0,2,3,0,1,2.6,0.547722557505166,1,NA
"Blue runner","Tolerance to ocean acidification","Sensitivity to OA",4,1,0,0,1,1.2,0.447213595499958,1,NA
"Dolphinfish","Adult mobility","Adult Mobility",7,3,0,0,2,1.3,0.483045891539648,2.5,0.707106781186548
"Dolphinfish","Complexity in reproductive strategy","Repro Strat Sensitivity",4,4,2,0,2,1.8,0.788810637746616,3,0
"Dolphinfish","Genetic diversity","Genetic Diversity",9,1,0,0,2,1.1,0.316227766016838,1.5,0.707106781186548
"Dolphinfish","Habitat specificity","Habitat Specificity",4,3,3,0,2,1.9,0.875595035770913,2,1.4142135623731
"Dolphinfish","Mobility and dispersal or early life stages","Mobility Dispersal of ELS",2,6,2,0,2,2,0.666666666666667,1.5,0.707106781186548
"Dolphinfish","Other stressors","Other Stressors",3,1,4,2,2,2.5,1.17851130197758,2,NA
"Dolphinfish","Population growth rate","Pop Growth Rate",8,2,0,0,2,1.2,0.421637021355784,2.5,0.707106781186548
"Dolphinfish","Predation and competition dynamics","Pred & Comp Dynamics",4,5,1,0,2,1.7,0.674948557710553,1.5,0.707106781186548
"Dolphinfish","Prey specificity","Prey Specificity",5,2,3,0,2,1.8,0.918936583472681,3,0
