stock_name,scorers
Atlantic thread herring,"AAcosta, BGlazer, DBehringer, RGarciaSais"
Ballyhoo,"AAcosta, BGlazer, JPatterson, RGarciaSais"
Blue runner,"BGlazer, DBehringer, RAppeldoorn, RGarciaSais, WMerten"
Dolphinfish,"AAcosta, DBehringer, RGarciaSais, WMerten"
Gray angelfish,"AKough, CTuohy"
Hogfish,"AKough, CTuohy, MScharer"
King mackerel,"AAcosta, BGlazer, RAppeldoorn, RGarciaSais, WMerten"
Lane snapper,"AAcosta, KOverly, REsteves"
Long-spined sea urchin,"DBehringer, JPatterson, OTzadik, SWilliams"
Misty grouper,"AAcosta, MScharer, SKadison"
Mutton snapper,"KOverly, REsteves, SKadison, WMerten"
Nassau grouper,"CZayas, MScharer, OTzadik, SKadison"
Queen conch,"AKough, BGlazer, OTzadik, RAppeldoorn"
Queen snapper,"KOverly, RGarciaSais, SWilliams, WMerten"
Queen triggerfish,"CTuohy, CZayas"
Rainbow parrotfish,"CTuohy, CZayas, REsteves"
Red grouper,"MScharer, OTzadik, RAppeldoorn, SKadison"
Red hind,"CZayas, MScharer, OTzadik, SKadison"
Sea cucumbers,"JPatterson, OTzadik, RAppeldoorn, SWilliams"
Silk snapper,"AKough, CTuohy, KOverly, REsteves"
Spiny lobster,"AKough, BGlazer, DBehringer, SWilliams"
Stoplight parrotfish,"CTuohy, CZayas, REsteves"
White mullet,"DBehringer, JPatterson, RGarciaSais, WMerten"
Yellowfin grouper,"CZayas, MScharer, RAppeldoorn, SKadison"
Yellowtail snapper,"AAcosta, KOverly, REsteves"
